UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
197221,157.0,113.0,44.0,33.0,25.0,8.0,27.0,21.0,6.0,27.0,21.0,6.0,21.0,78.0,6.0,22.0,670.0,740.0,750.0,790.0,33.0,36.0,31.0,36.0,34.0,36.0,101,77,24,0,0,0,5,2,3,0,0,0,5,4,1,0,0,0,81,62,19,8,7,1,2,2,0,0,0,0,Webb Institute, ,Glen Cove,NY,11542-1398,Bachelor,1,2,30,2,2,Nassau County,-73.644909,40.884444,0.21019108280254778,0.22123893805309736,0.18181818181818182
197230,1998.0,478.0,1020.0,1286.0,368.0,918.0,123.0,39.0,84.0,122.0,39.0,83.0,0.0,0.0,0.0,0.0,,,,,,,,,,,165,58,107,4,2,2,3,2,1,22,7,15,30,9,21,0,0,0,90,34,56,5,2,3,9,2,7,2,0,2,Wells College, ,Aurora,NY,13026-0500,Bachelor,1,2,30,2,2,Cayuga County,-76.696028,42.742943,0.6436436436436437,0.7698744769874477,0.9
197285,722.0,324.0,398.0,638.0,277.0,361.0,191.0,82.0,109.0,190.0,82.0,108.0,,,,,,,,,,,,,,,322,113,209,0,0,0,6,3,3,111,28,83,168,72,96,1,0,1,22,5,17,4,3,1,10,2,8,0,0,0,The College of Westchester,CW,White Plains,NY,10606-1200,Bachelor,1,2,30,2,2,Westchester County,-73.784404,41.033687,0.8836565096952909,0.8549382716049383,0.907035175879397
197674,,,,,,,,,,,,,,,,,,,,,,,,,,,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,0,0,0,0,0,0,0,5,5,0,Yeshiva of Nitra Rabbinical College, ,Mount Kisco,NY,10549,Postbaccalaureate,1,1,30,2,2,Westchester County,-73.748104,41.232287,,,
197692,46.0,46.0,0.0,32.0,32.0,,28.0,28.0,,28.0,28.0,,,,,,,,,,,,,,,,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,88,0,0,0,0,0,0,0,0,0,0,Yeshiva Shaar Hatorah, ,Kew Gardens,NY,11418,Master,1,1,20,2,2,Queens County,-73.834252,40.703795,0.6956521739130435,0.6956521739130435,
197708,1442.0,796.0,646.0,972.0,485.0,487.0,558.0,293.0,265.0,549.0,285.0,264.0,243.0,44.0,278.0,51.0,590.0,700.0,550.0,710.0,24.0,31.0,25.0,34.0,24.0,30.0,2227,1245,982,0,0,0,74,26,48,36,14,22,95,33,62,0,0,0,1580,894,686,24,7,17,259,178,81,159,93,66,Yeshiva University, ,New York,NY,10033-3299,Doctor,1,1,11,2,2,New York County,-73.929873,40.850605,0.6740638002773925,0.6092964824120602,0.7538699690402477
197869,18178.0,7514.0,10664.0,14453.0,5544.0,8909.0,3906.0,1515.0,2391.0,3889.0,1507.0,2382.0,1532.0,39.0,1674.0,43.0,540.0,630.0,530.0,610.0,22.0,27.0,20.0,27.0,20.0,26.0,6812,3481,3331,12,7,5,116,48,68,215,121,94,521,256,265,0,0,0,5583,2869,2714,285,140,145,48,25,23,32,15,17,Appalachian State University,Appalachian State University,Boone,NC,28608,Doctor,1,1,12,2,2,Watauga County,-81.680583,36.215536,0.7950819672131147,0.7378227309023156,0.8354276069017255
197911,3890.0,1597.0,2293.0,1651.0,672.0,979.0,287.0,163.0,124.0,287.0,163.0,124.0,173.0,60.0,158.0,55.0,470.0,560.0,460.0,560.0,17.0,22.0,15.0,21.0,16.0,22.0,430,200,230,3,2,1,5,4,1,113,44,69,38,23,15,0,0,0,225,101,124,18,10,8,5,0,5,23,16,7,Barton College, ,Wilson,NC,27893-7000,Master,1,1,20,2,2,Wilson County,-77.913867,35.734376,0.4244215938303342,0.4207889793362555,0.4269515918011339
197984,2292.0,1109.0,1183.0,1836.0,857.0,979.0,394.0,196.0,198.0,393.0,196.0,197.0,180.0,46.0,125.0,32.0,490.0,590.0,480.0,590.0,18.0,25.0,17.0,25.0,17.0,25.0,321,139,182,5,3,2,9,7,2,32,12,20,5,3,2,0,0,0,206,88,118,17,0,17,44,24,20,3,2,1,Belmont Abbey College,BAC,Belmont,NC,28012-1802,Bachelor,1,2,30,2,2,Gaston County,-81.041315,35.260651,0.8010471204188482,0.7727682596934174,0.8275570583262891
197993,2021.0,0.0,2021.0,1473.0,,1473.0,41.0,,41.0,38.0,,38.0,,,,,,,,,,,,,,,102,0,102,0,0,0,0,0,0,76,0,76,2,0,2,0,0,0,0,0,0,2,0,2,21,0,21,1,0,1,Bennett College,Bennett College / Bennett,Greensboro,NC,27401-3239,Bachelor,1,2,30,1,2,Guilford County,-79.77998,36.067531,0.7288471053933696,,0.7288471053933696
198066,3044.0,1603.0,1441.0,1377.0,701.0,676.0,288.0,168.0,120.0,279.0,165.0,114.0,,,,,,,,,,,,,,,106,61,45,2,0,2,0,0,0,18,15,3,15,7,8,0,0,0,65,35,30,2,1,1,3,2,1,1,1,0,Brevard College, ,Brevard,NC,28712,Bachelor,1,2,30,2,2,Transylvania County,-82.729494,35.236763,0.452365308804205,0.43730505302557704,0.46911866759195003
198136,5025.0,2057.0,2968.0,4085.0,1673.0,2412.0,676.0,311.0,365.0,655.0,297.0,358.0,434.0,64.0,419.0,62.0,510.0,610.0,500.0,600.0,19.0,25.0,17.0,24.0,18.0,25.0,1995,952,1043,7,5,2,33,15,18,204,100,104,180,79,101,4,2,2,1318,625,693,81,33,48,120,67,53,48,26,22,Campbell University, ,Buies Creek,NC,27506,Doctor,1,1,13,2,2,Harnett County,-78.738238,35.409149,0.8129353233830846,0.8133203694701021,0.8126684636118598
198215,3254.0,1585.0,1669.0,1696.0,811.0,885.0,365.0,208.0,157.0,359.0,206.0,153.0,171.0,47.0,165.0,45.0,470.0,570.0,470.0,570.0,17.0,22.0,15.0,21.0,17.0,23.0,413,150,263,2,0,2,5,3,2,67,20,47,30,14,16,0,0,0,261,91,170,15,2,13,10,4,6,23,16,7,Catawba College, ,Salisbury,NC,28144,Master,1,1,20,2,2,Rowan County,-80.482751,35.691443,0.5212046711739398,0.5116719242902208,0.530257639304973
198303,2549.0,1143.0,1406.0,1717.0,784.0,933.0,238.0,136.0,102.0,238.0,136.0,102.0,146.0,61.0,83.0,35.0,400.0,500.0,390.0,500.0,14.0,17.0,12.0,18.0,15.0,18.0,410,212,198,3,1,2,2,2,0,210,114,96,13,6,7,0,0,0,91,40,51,8,2,6,58,33,25,25,14,11,Chowan University, ,Murfreesboro,NC,27855,Master,1,1,20,2,2,Hertford County,-77.099141,36.436258,0.6735974892114555,0.6859142607174104,0.6635846372688478
198385,5621.0,2494.0,3127.0,1124.0,514.0,610.0,520.0,239.0,281.0,520.0,239.0,281.0,313.0,60.0,245.0,47.0,650.0,720.0,650.0,740.0,30.0,33.0,,,,,221,114,107,0,0,0,19,11,8,17,11,6,16,12,4,1,0,1,135,70,65,8,3,5,3,1,2,22,6,16,Davidson College, ,Davidson,NC,28035,Bachelor,1,2,30,2,2,Mecklenburg County,-80.843979,35.499767,0.19996441914250132,0.20609462710505214,0.1950751519027822
198419,39639.0,20180.0,19459.0,3068.0,1558.0,1510.0,1580.0,805.0,775.0,1580.0,805.0,775.0,954.0,60.0,956.0,61.0,720.0,770.0,750.0,800.0,34.0,35.0,35.0,36.0,32.0,35.0,3212,1591,1621,21,11,10,684,350,334,223,87,136,317,155,162,2,0,2,1457,725,732,129,58,71,143,77,66,236,128,108,Duke University, ,Durham,NC,27708,Doctor,1,1,11,2,2,Durham County,-78.937624,36.001135,0.07739852165796311,0.07720515361744301,0.0775990544221183
198464,20313.0,7543.0,12770.0,17859.0,6489.0,11370.0,4142.0,1602.0,2540.0,4029.0,1560.0,2469.0,2212.0,53.0,2015.0,49.0,510.0,590.0,510.0,580.0,19.0,24.0,17.0,23.0,18.0,24.0,4751,1934,2817,19,13,6,200,100,100,556,217,339,335,132,203,3,1,2,3331,1332,1999,155,64,91,135,63,72,17,12,5,East Carolina University,ECU,Greenville,NC,27858-4353,Doctor,1,1,11,2,2,Pitt County,-77.368291,35.607186,0.879190666075912,0.860267797958372,0.8903680501174628
198507,2578.0,968.0,1610.0,1929.0,672.0,1257.0,364.0,156.0,208.0,360.0,155.0,205.0,240.0,66.0,124.0,34.0,430.0,500.0,410.0,500.0,15.0,19.0,13.0,19.0,15.0,18.0,595,172,423,0,0,0,3,0,3,424,128,296,24,8,16,1,0,1,88,18,70,34,12,22,13,3,10,8,3,5,Elizabeth City State University,ECSU,Elizabeth City,NC,27909,Master,1,1,20,1,2,Pasquotank County,-76.214041,36.277978,0.7482544608223429,0.6942148760330579,0.7807453416149068
198516,15306.0,5630.0,9676.0,10975.0,4091.0,6884.0,1587.0,648.0,939.0,1584.0,646.0,938.0,1048.0,66.0,712.0,45.0,580.0,660.0,560.0,660.0,25.0,30.0,24.0,33.0,24.0,28.0,3145,1517,1628,8,4,4,64,25,39,185,85,100,221,102,119,0,0,0,2475,1215,1260,74,29,45,39,15,24,79,42,37,Elon University, ,Elon,NC,27244-2010,Doctor,1,1,13,2,2,Alamance County,-79.50344,36.104148,0.7170390696458905,0.7266429840142096,0.711451012815213
198543,4611.0,1388.0,3223.0,3660.0,1012.0,2648.0,736.0,218.0,518.0,709.0,211.0,498.0,377.0,51.0,334.0,45.0,430.0,510.0,410.0,490.0,16.0,20.0,14.0,19.0,16.0,19.0,924,281,643,8,3,5,18,6,12,536,163,373,102,29,73,2,0,2,166,52,114,43,12,31,44,15,29,5,1,4,Fayetteville State University, ,Fayetteville,NC,28301-4298,Doctor,1,1,12,1,2,Cumberland County,-78.891696,35.073641,0.7937540663630449,0.729106628242075,0.8215947874650946
198561,5370.0,2221.0,3149.0,4186.0,1723.0,2463.0,471.0,251.0,220.0,470.0,250.0,220.0,253.0,54.0,206.0,44.0,480.0,580.0,465.0,580.0,18.0,25.0,15.0,24.0,17.0,25.0,757,253,504,3,1,2,11,4,7,125,44,81,37,21,16,2,1,1,477,136,341,15,7,8,83,39,44,4,0,4,Gardner-Webb University,GWU,Boiling Springs,NC,28017-0997,Doctor,1,1,12,2,2,Cleveland County,-81.668141,35.24732,0.7795158286778399,0.7757766771724448,0.7821530644649095
198598,1014.0,530.0,484.0,787.0,416.0,371.0,133.0,93.0,40.0,133.0,93.0,40.0,72.0,54.0,74.0,56.0,440.0,550.0,460.0,550.0,16.0,22.0,13.0,20.0,16.0,22.0,278,151,127,0,0,0,1,0,1,69,39,30,12,6,6,0,0,0,144,80,64,18,10,8,34,16,18,0,0,0,Greensboro College, ,Greensboro,NC,27401-1875,Master,1,1,20,2,2,Guilford County,-79.800232,36.071082,0.7761341222879684,0.7849056603773585,0.7665289256198347
198613,3660.0,1693.0,1967.0,2855.0,1301.0,1554.0,372.0,190.0,182.0,372.0,190.0,182.0,185.0,50.0,160.0,43.0,460.0,600.0,470.0,570.0,17.0,24.0,15.0,24.0,16.0,24.0,419,208,211,5,1,4,7,2,5,85,40,45,61,26,35,0,0,0,236,124,112,12,7,5,7,4,3,6,4,2,Guilford College, ,Greensboro,NC,27410-4108,Master,1,1,20,2,2,Guilford County,-79.887737,36.094233,0.7800546448087432,0.7684583579444773,0.7900355871886121
198677,,,,,,,,,,,,,,,,,,,,,,,,,,,43,18,25,0,0,0,0,0,0,30,10,20,1,1,0,0,0,0,12,7,5,0,0,0,0,0,0,0,0,0,Heritage Bible College, ,Dunn,NC,28334,Bachelor,1,2,30,2,2,Harnett County,-78.664393,35.307368,,,
198695,11266.0,4460.0,6806.0,8680.0,3239.0,5441.0,1387.0,599.0,788.0,1387.0,599.0,788.0,786.0,57.0,544.0,39.0,540.0,620.0,530.0,620.0,22.0,28.0,21.0,28.0,19.0,27.0,2276,1101,1175,8,4,4,43,18,25,105,41,64,137,76,61,1,1,0,1762,847,915,102,53,49,67,34,33,51,27,24,High Point University,HPU,High Point,NC,27268,Doctor,1,1,11,2,2,Guilford County,-79.994675,35.972035,0.7704597905201491,0.7262331838565023,0.7994416691154863
198756,7160.0,2506.0,4654.0,3523.0,1233.0,2290.0,237.0,86.0,151.0,237.0,86.0,151.0,165.0,70.0,129.0,54.0,410.0,500.0,390.0,480.0,13.0,18.0,11.0,17.0,14.0,17.0,390,150,240,4,2,2,3,1,2,300,116,184,5,3,2,1,0,1,2,1,1,1,1,0,70,22,48,4,4,0,Johnson C Smith University,JCSU,Charlotte,NC,28216-5398,Master,1,1,20,1,2,Mecklenburg County,-80.857251,35.243033,0.49203910614525137,0.4920191540303272,0.492049849591749
198808,1430.0,498.0,893.0,1048.0,358.0,673.0,195.0,80.0,115.0,195.0,80.0,115.0,99.0,51.0,95.0,49.0,483.0,580.0,480.0,560.0,18.0,24.0,16.0,23.0,16.0,22.0,373,135,238,1,0,1,6,2,4,23,10,13,21,7,14,0,0,0,271,98,173,10,4,6,30,6,24,11,8,3,Lees-McRae College, ,Banner Elk,NC,28604,Master,1,1,20,2,2,Avery County,-81.873371,36.162477,0.7328671328671329,0.7188755020080321,0.7536394176931691
198835,6194.0,2342.0,3852.0,4746.0,1767.0,2979.0,457.0,183.0,274.0,439.0,178.0,261.0,,,,,,,,,,,,,,,488,251,237,0,0,0,10,1,9,47,35,12,41,20,21,0,0,0,323,159,164,21,8,13,10,4,6,36,24,12,Lenoir-Rhyne University, ,Hickory,NC,28601,Doctor,1,1,14,2,2,Catawba County,-81.327598,35.739968,0.7662253793994188,0.7544833475661827,0.7733644859813084
198862,5395.0,2250.0,3128.0,3720.0,1462.0,2258.0,208.0,123.0,85.0,207.0,122.0,85.0,93.0,45.0,40.0,19.0,390.0,470.0,380.0,460.0,13.0,16.0,11.0,14.0,14.0,16.0,315,143,172,0,0,0,2,1,1,262,129,133,0,0,0,0,0,0,4,2,2,13,8,5,34,3,31,0,0,0,Livingstone College,Livingstone College,Salisbury,NC,28144,Bachelor,1,2,30,1,2,Rowan County,-80.483956,35.670877,0.6895273401297498,0.6497777777777778,0.7218670076726342
198899,1718.0,820.0,898.0,1156.0,569.0,587.0,288.0,159.0,129.0,287.0,159.0,128.0,,,,,,,,,,,,,,,365,168,197,2,0,2,2,2,0,67,40,27,22,9,13,0,0,0,237,92,145,8,5,3,7,2,5,20,18,2,Mars Hill University, ,Mars Hill,NC,28754,Master,1,1,20,2,2,Madison County,-82.551827,35.82752,0.6728754365541327,0.6939024390243902,0.6536748329621381
198950,1674.0,0.0,1674.0,1199.0,,1199.0,372.0,,372.0,372.0,,372.0,248.0,67.0,211.0,57.0,510.0,620.0,498.0,580.0,19.0,25.0,18.0,25.0,17.0,24.0,307,0,307,1,0,1,15,0,15,20,0,20,37,0,37,0,0,0,189,0,189,10,0,10,27,0,27,8,0,8,Meredith College,Meredith|Meridith,Raleigh,NC,27607-5298,Master,1,1,20,2,2,Wake County,-78.689995,35.799351,0.7162485065710872,,0.7162485065710872
198969,2964.0,1814.0,1150.0,2249.0,1270.0,979.0,352.0,223.0,129.0,348.0,220.0,128.0,204.0,58.0,193.0,55.0,465.0,565.0,470.0,570.0,18.0,23.0,15.0,22.0,17.0,24.0,559,341,218,2,1,1,5,2,3,88,64,24,33,11,22,1,1,0,271,175,96,8,6,2,95,54,41,56,27,29,Methodist University,Methodist,Fayetteville,NC,28311-1420,Doctor,1,1,13,2,2,Cumberland County,-78.874426,35.135058,0.7587719298245614,0.7001102535832414,0.851304347826087
198978,,,,,,,,,,,,,,,,,,,,,,,,,,,688,168,520,7,2,5,4,1,3,384,103,281,39,10,29,0,0,0,208,41,167,32,8,24,14,3,11,0,0,0,Platt College-Miller-Motte-Wilmington,Miller-Motte College,Wilmington,NC,28405,Bachelor,1,2,30,2,2,New Hanover County,-77.882359,34.242761,,,
199032,861.0,454.0,407.0,613.0,325.0,288.0,201.0,127.0,74.0,201.0,127.0,74.0,106.0,53.0,102.0,51.0,470.0,570.0,440.0,570.0,17.0,24.0,15.0,24.0,16.0,23.0,196,124,72,2,1,1,4,3,1,23,14,9,28,24,4,3,2,1,115,67,48,3,3,0,7,5,2,11,5,6,Montreat College, ,Montreat,NC,28757-1267,Master,1,1,20,2,2,Buncombe County,-82.2976,35.646577,0.7119628339140535,0.7158590308370044,0.7076167076167076
199069,2237.0,881.0,1356.0,1385.0,544.0,841.0,286.0,146.0,140.0,274.0,143.0,131.0,88.0,31.0,145.0,51.0,450.0,560.0,450.0,550.0,16.0,22.0,14.0,21.0,16.0,22.0,1027,321,706,2,1,1,4,3,1,270,62,208,107,38,69,3,1,2,549,168,381,31,11,20,25,12,13,36,25,11,University of Mount Olive, ,Mount Olive,NC,28365-0919,Master,1,1,20,2,2,Wayne County,-78.069388,35.208166,0.6191327670987931,0.6174801362088536,0.6202064896755162
199102,16366.0,5560.0,10806.0,9281.0,3087.0,6194.0,2136.0,767.0,1369.0,2100.0,756.0,1344.0,1562.0,73.0,1277.0,60.0,480.0,570.0,480.0,560.0,17.0,22.0,15.0,21.0,16.0,23.0,4199,1940,2259,12,5,7,43,32,11,3437,1508,1929,180,77,103,2,1,1,261,185,76,167,75,92,60,31,29,37,26,11,North Carolina A & T State University,NCAT,Greensboro,NC,27411,Doctor,1,1,12,1,2,Guilford County,-79.773375,36.07282,0.5670903091775632,0.5552158273381295,0.5732000740329447
199111,3115.0,1166.0,1949.0,2474.0,883.0,1591.0,586.0,234.0,352.0,585.0,234.0,351.0,335.0,57.0,329.0,56.0,540.0,650.0,520.0,620.0,21.0,28.0,20.0,29.0,19.0,26.0,534,289,245,0,0,0,12,4,8,23,10,13,50,26,24,2,1,1,393,217,176,25,11,14,19,13,6,10,7,3,University of North Carolina at Asheville, ,Asheville,NC,28804-8510,Master,1,1,20,2,2,Buncombe County,-82.565392,35.617068,0.7942215088282504,0.7572898799313894,0.8163160595177014
199120,41773.0,17435.0,24338.0,10445.0,4340.0,6105.0,4445.0,1732.0,2713.0,4396.0,1714.0,2682.0,2176.0,49.0,2331.0,52.0,640.0,730.0,640.0,760.0,28.0,33.0,28.0,35.0,26.0,32.0,5667,2409,3258,20,10,10,861,335,526,413,152,261,503,207,296,2,1,1,3164,1417,1747,306,118,188,162,69,93,236,100,136,University of North Carolina at Chapel Hill, ,Chapel Hill,NC,27599,Doctor,1,1,11,2,2,Orange County,-79.050969,35.911769,0.2500418930888373,0.24892457700028678,0.25084230421562986
199139,19949.0,8962.0,10987.0,15866.0,7196.0,8670.0,3999.0,2104.0,1895.0,3930.0,2071.0,1859.0,2412.0,60.0,2268.0,57.0,560.0,640.0,550.0,640.0,22.0,27.0,21.0,26.0,21.0,27.0,6428,4014,2414,21,12,9,539,303,236,662,309,353,706,402,304,4,4,0,3902,2600,1302,271,155,116,117,87,30,206,142,64,University of North Carolina at Charlotte,UNC Charlotte,Charlotte,NC,28223-0001,Doctor,1,1,11,2,2,Mecklenburg County,-80.730919,35.306022,0.7953280866208833,0.8029457710332515,0.7891144079366524
199148,9870.0,3184.0,6686.0,8640.0,2708.0,5932.0,2432.0,769.0,1663.0,2398.0,756.0,1642.0,1350.0,56.0,1152.0,47.0,490.0,590.0,490.0,570.0,19.0,25.0,18.0,24.0,17.0,24.0,3554,1210,2344,14,6,8,235,96,139,951,247,704,452,147,305,4,0,4,1620,606,1014,181,56,125,34,14,20,63,38,25,University of North Carolina at Greensboro,UNCG,Greensboro,NC,27402-6170,Doctor,1,1,11,2,2,Guilford County,-79.809414,36.068236,0.8753799392097265,0.8505025125628141,0.8872270415794197
199157,7496.0,2276.0,5220.0,6553.0,1891.0,4662.0,1232.0,388.0,844.0,1210.0,384.0,826.0,641.0,52.0,553.0,45.0,430.0,510.0,420.0,500.0,15.0,19.0,13.0,19.0,15.0,18.0,2014,658,1356,10,3,7,35,15,20,1474,442,1032,122,42,80,0,0,0,224,100,124,106,41,65,34,12,22,9,3,6,North Carolina Central University, ,Durham,NC,27707,Doctor,1,1,11,1,2,Durham County,-78.898602,35.974237,0.8741995731056563,0.8308435852372583,0.8931034482758621
199193,31487.0,15490.0,15997.0,14553.0,6670.0,7883.0,4747.0,2370.0,2377.0,4711.0,2349.0,2362.0,2344.0,49.0,2357.0,50.0,610.0,690.0,620.0,720.0,27.0,32.0,25.0,33.0,25.0,31.0,14350,8148,6202,45,26,19,1313,687,626,677,338,339,944,562,382,14,4,10,9758,5538,4220,570,331,239,473,288,185,556,374,182,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,Raleigh,NC,27695-7001,Doctor,1,1,11,2,2,Wake County,-78.674517,35.785111,0.4621907453869851,0.4306003873466753,0.49277989623054325
199209,3358.0,2201.0,1157.0,1598.0,972.0,626.0,259.0,176.0,83.0,235.0,164.0,71.0,134.0,57.0,139.0,59.0,430.0,480.0,420.0,500.0,15.0,20.0,13.0,19.0,16.0,20.0,766,345,421,8,1,7,4,3,1,317,125,192,27,12,15,1,0,1,218,87,131,33,21,12,73,23,50,85,73,12,North Carolina Wesleyan College, ,Rocky Mount,NC,27804,Master,1,1,20,2,2,Nash County,-77.773982,36.019665,0.47587849910661106,0.44161744661517494,0.5410544511668107
199218,13633.0,4883.0,8750.0,9266.0,3201.0,6065.0,2025.0,741.0,1284.0,2019.0,740.0,1279.0,825.0,41.0,1241.0,61.0,590.0,660.0,570.0,650.0,23.0,27.0,21.0,27.0,21.0,26.0,2171,942,1229,8,5,3,45,25,20,69,30,39,166,60,106,3,2,1,1719,745,974,74,30,44,41,17,24,46,28,18,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,Wilmington,NC,28403-5963,Doctor,1,1,11,2,2,New Hanover County,-77.875527,34.225223,0.6796743196655175,0.6555396272783125,0.6931428571428572
199272,1277.0,511.0,766.0,784.0,327.0,457.0,144.0,72.0,72.0,143.0,72.0,71.0,72.0,50.0,74.0,51.0,465.0,575.0,480.0,560.0,18.0,23.0,15.0,22.0,16.0,23.0,209,67,142,2,2,0,5,5,0,61,10,51,20,11,9,0,0,0,108,35,73,7,2,5,5,1,4,1,1,0,William Peace University,Peace,Raleigh,NC,27604-1194,Bachelor,1,2,30,2,2,Wake County,-78.637697,35.789139,0.6139389193422083,0.639921722113503,0.5966057441253264
199281,5021.0,1836.0,3185.0,4588.0,1620.0,2968.0,901.0,352.0,549.0,858.0,331.0,527.0,392.0,44.0,617.0,69.0,460.0,550.0,450.0,540.0,17.0,21.0,14.0,20.0,16.0,20.0,2476,952,1524,350,122,228,40,17,23,629,253,376,203,71,132,1,0,1,1002,396,606,152,54,98,44,21,23,55,18,37,University of North Carolina at Pembroke,UNCP,Pembroke,NC,28372-1510,Master,1,1,20,2,2,Robeson County,-79.200347,34.688313,0.9137621987651863,0.8823529411764706,0.9318681318681319
199306,1796.0,629.0,1167.0,1362.0,454.0,908.0,173.0,62.0,111.0,173.0,62.0,111.0,52.0,30.0,23.0,13.0,480.0,550.0,460.0,550.0,16.0,20.0,12.0,17.0,15.0,20.0,352,123,229,1,0,1,2,1,1,71,23,48,43,20,23,0,0,0,219,72,147,12,4,8,1,0,1,3,3,0,Pfeiffer University, ,Misenheimer,NC,28109-0960,Post-Master,1,1,20,2,2,Stanly County,-80.283168,35.484696,0.7583518930957683,0.7217806041335453,0.778063410454156
199412,3437.0,1012.0,2425.0,2352.0,670.0,1682.0,335.0,120.0,215.0,333.0,119.0,214.0,181.0,54.0,139.0,41.0,520.0,620.0,520.0,610.0,20.0,27.0,21.0,31.0,18.0,25.0,588,292,296,2,0,2,11,3,8,62,31,31,79,38,41,0,0,0,331,160,171,0,0,0,28,13,15,75,47,28,Queens University of Charlotte,Queens,Charlotte,NC,28274-0001,Post-Master,1,1,20,2,2,Mecklenburg County,-80.833509,35.189051,0.6843177189409368,0.6620553359683794,0.6936082474226805
199458,218.0,128.0,90.0,94.0,54.0,40.0,35.0,21.0,14.0,34.0,20.0,14.0,16.0,46.0,14.0,40.0,428.0,540.0,465.0,555.0,16.0,22.0,14.0,21.0,16.0,20.0,58,37,21,0,0,0,0,0,0,20,16,4,3,1,2,0,0,0,32,19,13,1,0,1,0,0,0,2,1,1,Mid-Atlantic Christian University, ,Elizabeth City,NC,27909-4054,Bachelor,1,2,30,2,2,Pasquotank County,-76.217139,36.304673,0.43119266055045874,0.421875,0.4444444444444444
199582,5887.0,2346.0,3541.0,3964.0,1610.0,2354.0,384.0,235.0,149.0,384.0,235.0,149.0,119.0,31.0,82.0,21.0,390.0,480.0,390.0,460.0,12.0,16.0,9.0,14.0,14.0,16.0,312,166,146,1,0,1,2,2,0,252,133,119,0,0,0,0,0,0,1,1,0,0,0,0,47,27,20,9,3,6,Saint Augustine's University, ,Raleigh,NC,27610-2298,Bachelor,1,2,30,1,2,Wake County,-78.621301,35.785468,0.6733480550365212,0.6862745098039216,0.6647839593335216
199607,872.0,0.0,864.0,738.0,,737.0,121.0,,121.0,120.0,,120.0,36.0,30.0,53.0,44.0,495.0,625.0,470.0,563.0,17.0,23.0,15.0,24.0,15.0,23.0,61,5,56,0,0,0,3,1,2,7,0,7,5,0,5,0,0,0,41,2,39,2,0,2,3,2,1,0,0,0,Salem College, ,Winston-Salem,NC,27101,Post-Master,1,1,20,2,2,Forsyth County,-80.241297,36.086271,0.8463302752293578,,0.8530092592592593
199643,6437.0,2327.0,4110.0,4542.0,1573.0,2969.0,286.0,139.0,147.0,276.0,133.0,143.0,,,,,,,,,,,,,,,397,157,240,0,0,0,12,7,5,215,88,127,14,9,5,4,1,3,5,1,4,47,14,33,76,26,50,24,11,13,Shaw University, ,Raleigh,NC,27601,Master,1,1,20,1,2,Wake County,-78.637693,35.771181,0.705608202578841,0.6759776536312849,0.7223844282238443
199698,2343.0,1252.0,1091.0,1426.0,731.0,695.0,284.0,156.0,128.0,284.0,156.0,128.0,,,,,,,,,,,,,,,359,65,294,4,2,2,2,1,1,20,8,12,5,1,4,0,0,0,91,17,74,3,1,2,200,10,190,34,25,9,St. Andrews University,SAU,Laurinburg,NC,28352,Master,1,1,20,2,2,Scotland County,-79.478567,34.74563,0.6086214255228339,0.5838658146964856,0.6370302474793768
