UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
191533,157,40,37,10,510,590,510,590,20,25,,,,,338,195,143,3,3,0,8,2,6,49,24,25,27,20,7,0,0,0,188,114,74,0,0,0,55,29,26,8,3,5,Hartwick College, ,Oneonta,NY,13820-4020,7,1,1,20,2,2,Otsego County,-75.071994,42.457599
191621,,,,,,,,,,,,,,,84,59,25,1,1,0,0,0,0,10,7,3,6,5,1,0,0,0,47,29,18,3,2,1,16,14,2,1,1,0,Hilbert College, ,Hamburg,NY,14075-1597,7,1,1,20,2,2,Erie County,-78.820257,42.75464
191630,176,45,90,23,590,670,590,670,26,30,24,32,24,28,196,60,136,0,0,0,6,2,4,5,3,2,11,5,6,0,0,0,145,38,107,3,0,3,10,2,8,16,10,6,Hobart William Smith Colleges, ,Geneva,NY,14456,7,1,1,20,2,2,Ontario County,-76.985516,42.858131
191649,,,,,,,,,,,,,,,3717,2040,1677,16,9,7,515,272,243,280,140,140,478,254,224,8,4,4,1951,1110,841,107,48,59,158,83,75,204,120,84,Hofstra University, ,Hempstead,NY,11549,9,1,1,11,2,2,Nassau County,-73.60078,40.715959
191676,,,,,,,,,,,,,,,266,112,154,2,1,1,1,1,0,11,4,7,1,0,1,0,0,0,221,93,128,11,7,4,12,4,8,7,2,5,Houghton College,Houghton,Houghton,NY,14744,7,1,1,20,2,2,Allegany County,-78.155426,42.426137
191931,359,48,51,7,500,600,500,590,21,27,,,,,620,354,266,4,4,0,17,11,6,64,43,21,133,66,67,0,0,0,347,189,158,7,5,2,26,19,7,22,17,5,Iona College, ,New Rochelle,NY,10801-1890,8,1,1,20,2,2,Westchester County,-73.788046,40.925725
191968,,,,,,,,,,,,,,,1071,603,468,1,1,0,43,19,24,77,37,40,104,54,50,1,0,1,761,444,317,30,15,15,31,23,8,23,10,13,Ithaca College, ,Ithaca,NY,14850-7002,9,1,1,13,2,2,Tompkins County,-76.494136,42.422154
192004,,,,,,,,,,,,,,,284,89,195,13,1,12,1,0,1,11,2,9,39,11,28,2,0,2,194,63,131,24,12,12,0,0,0,0,0,0,Jamestown Business College, ,Jamestown,NY,14701-4756,5,1,2,30,2,2,Chautauqua County,-79.249601,42.095452
192165,,,,,,,,,,,,,,,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,Kehilath Yakov Rabbinical Seminary, ,Ossining,NY,10562,5,1,2,30,2,2,Westchester County,-73.814887,41.220521
192192,,,,,,,,,,,,,,,411,165,246,3,0,3,1,0,1,21,16,5,20,8,12,1,0,1,334,127,207,11,6,5,19,8,11,1,0,1,Keuka College, ,Keuka Park,NY,14478,8,1,1,20,2,2,Yates County,-77.090562,42.615253
192271,,,,,,,,,,,,,,,1075,112,963,7,1,6,89,15,74,232,29,203,213,24,189,3,0,3,422,32,390,5,0,5,41,3,38,63,8,55,LIM College,LIM|LIM College,New York,NY,10022-5268,7,1,1,20,2,2,New York County,-73.975054,40.759865
192323,480,75,119,19,520,620,540,630,21,28,20,26,20,27,1219,634,585,3,1,2,60,26,34,61,26,35,80,38,42,1,0,1,934,494,440,30,17,13,26,17,9,24,15,9,Le Moyne College, ,Syracuse,NY,13214-1301,9,1,1,12,2,2,Onondaga County,-76.090435,43.049192
192448,972,84,223,19,540,640,540,650,22,29,22,30,20,27,1472,649,823,3,1,2,102,44,58,161,75,86,211,81,130,0,0,0,701,314,387,32,14,18,179,79,100,83,41,42,Long Island University, ,Brookville,NY,11548-1327,9,1,1,11,2,2,Nassau County,-73.593678,40.820714
192703,,,,,,,,,,,,,,,2079,1356,723,3,2,1,101,79,22,112,74,38,508,305,203,0,0,0,1061,686,375,48,35,13,185,132,53,61,43,18,Manhattan College, ,Riverdale,NY,10471-4098,8,1,1,20,2,2,Bronx County,-73.901893,40.889756
192749,,,,,,,,,,,,,,,373,171,202,0,0,0,6,2,4,36,19,17,106,37,69,1,0,1,186,90,96,7,3,4,7,5,2,24,15,9,Manhattanville College, ,Purchase,NY,10577,9,1,1,12,2,2,Westchester County,-73.715645,41.032187
192819,,,,,,,,,,,,,,,2294,910,1384,1,1,0,62,18,44,95,43,52,271,100,171,1,1,0,1751,693,1058,51,18,33,17,6,11,45,30,15,Marist College, ,Poughkeepsie,NY,12601,9,1,1,13,2,2,Dutchess County,-73.935484,41.720937
192864,289,72,110,27,500,580,460,620,20,28,21,29,17,26,258,45,213,0,0,0,16,2,14,38,8,30,62,11,51,2,1,1,110,17,93,21,3,18,4,1,3,5,2,3,Marymount Manhattan College,MMC,New York,NY,10021-4597,5,1,2,30,2,2,New York County,-73.959767,40.768787
192925,,,,,,,,,,,,,,,362,112,250,6,3,3,7,3,4,82,18,64,15,4,11,2,0,2,239,82,157,0,0,0,11,2,9,0,0,0,Medaille College, ,Buffalo,NY,14214-2695,9,1,1,13,2,2,Erie County,-78.855941,42.92856
193016,255,26,15,2,470,560,460,550,18,26,15,22,19,24,1238,567,671,2,1,1,54,27,27,263,108,155,555,243,312,2,0,2,246,123,123,14,5,9,67,35,32,35,25,10,Mercy College,Mercy,Dobbs Ferry,NY,10522,9,1,1,13,2,2,Westchester County,-73.874447,41.021626
193292,439,91,95,20,540,620,540,630,21,28,,,,,791,361,430,3,1,2,33,18,15,47,20,27,159,64,95,1,1,0,512,242,270,15,6,9,14,6,8,7,3,4,Molloy College, ,Rockville Centre,NY,11571-5002,9,1,1,12,2,2,Nassau County,-73.626183,40.685941
193308,,,,,,,,,,,,,,,1496,582,914,9,4,5,27,15,12,592,251,341,562,215,347,3,0,3,44,21,23,0,0,0,4,0,4,255,76,179,Monroe College, ,Bronx,NY,10468,7,1,1,20,2,2,Bronx County,-73.900215,40.864459
193353,262,92,36,13,500,580,500,570,20,24,19,24,19,24,594,214,380,2,1,1,11,2,9,42,16,26,94,27,67,0,0,0,373,143,230,8,3,5,61,21,40,3,1,2,Mount Saint Mary College,The Mount/Mount Saint Mary College,Newburgh,NY,12550,8,1,1,20,2,2,Orange County,-74.012655,41.513872
193399,299,81,16,4,460,550,450,540,17,22,15,21,15,23,359,188,171,1,1,0,15,6,9,52,26,26,180,84,96,0,0,0,70,43,27,13,6,7,21,16,5,7,6,1,College of Mount Saint Vincent, ,Bronx,NY,10471-1093,8,1,1,20,2,2,Bronx County,-73.908887,40.913657
193405,,,,,,,,,,,,,,,584,292,292,1,0,1,145,75,70,45,24,21,53,29,24,0,0,0,271,134,137,18,8,10,34,12,22,17,10,7,Icahn School of Medicine at Mount Sinai, ,New York,NY,10029-6574,9,2,1,11,2,2,New York County,-73.952414,40.790359
193584,,,,,,,,,,,,,,,497,229,268,1,0,1,11,4,7,33,19,14,31,17,14,0,0,0,371,156,215,15,8,7,23,15,8,12,10,2,Nazareth College, ,Rochester,NY,14618-3790,9,1,1,13,2,2,Monroe County,-77.518579,43.101576
193654,353,28,141,11,580,680,560,680,26,30,25,34,23,28,62,11,51,1,0,1,5,1,4,3,0,3,5,1,4,0,0,0,15,2,13,1,1,0,1,0,1,31,6,25,The New School,New School University; Parsons The New School for Design; New School for Social Research; Eugene Lang College; Mannes College; The New School for Drama; The New School for Jazz and Contemporary Music; The New School for Public Engagement,New York,NY,10011-8871,9,1,1,12,2,2,New York County,-73.997114,40.735508
193821,,,,,,,,,,,,,,,1057,438,619,1,0,1,68,24,44,47,12,35,137,55,82,1,0,1,670,286,384,39,15,24,59,30,29,35,16,19,New York Law School, ,New York,NY,10013-2921,9,2,1,13,2,2,New York County,-74.006969,40.717998
193830,,,,,,,,,,,,,,,857,393,464,0,0,0,219,89,130,49,14,35,78,35,43,0,0,0,414,212,202,25,12,13,52,23,29,20,8,12,New York Medical College, ,Valhalla,NY,10595,9,2,1,11,2,2,Westchester County,-73.810042,41.085031
193900,4277,64,1796,27,670,740,700,800,31,34,,,,,10130,5365,4765,7,3,4,2505,1319,1186,572,252,320,1294,669,625,9,6,3,2735,1522,1213,308,134,174,524,280,244,2176,1180,996,New York University, ,New York,NY,10012-1091,9,1,1,11,2,2,New York County,-73.997264,40.729452
193973,442,71,137,22,510,600,505,600,20,26,19,25,19,26,1321,430,891,4,1,3,23,9,14,44,17,27,52,17,35,0,0,0,779,282,497,30,8,22,29,8,21,360,88,272,Niagara University, ,Niagara University,NY,14109,9,1,1,12,2,2,Niagara County,-79.036689,43.137279
194091,653,90,127,18,520,630,540,660,23,30,21,31,23,30,1298,826,472,2,2,0,437,252,185,87,62,25,150,98,52,9,7,2,319,223,96,73,42,31,57,35,22,164,105,59,New York Institute of Technology,New York Tech,Old Westbury,NY,11568-8000,9,1,1,11,2,2,Nassau County,-73.6078,40.812447
194161,61,46,7,8,430,535,415,540,15,23,,,,,222,113,109,3,3,0,7,1,6,64,31,33,56,28,28,0,0,0,33,20,13,9,6,3,2,0,2,48,24,24,Nyack College, ,New York,NY,10004,9,1,1,13,2,2,New York County,-74.015605,40.705798
194310,1151,64,266,15,540,630,520,610,22,28,22,29,20,26,2984,1282,1702,3,1,2,274,107,167,219,85,134,440,155,285,6,3,3,1485,660,825,117,41,76,89,41,48,351,189,162,Pace University,Pace University,New York,NY,10038-1598,9,1,1,11,2,2,New York County,-74.004719,40.711014
194392,,,,,,,,,,,,,,,92,49,43,1,0,1,0,0,0,17,14,3,3,3,0,1,1,0,60,24,36,4,3,1,5,3,2,1,1,0,Paul Smiths College of Arts and Science,Paul Smith's College,Paul Smiths,NY,12970-0265,7,1,1,20,2,2,Franklin County,-74.252675,44.433965
194499,,,,,,,,,,,,,,,914,178,736,0,0,0,129,32,97,296,56,240,294,57,237,0,0,0,95,19,76,100,14,86,0,0,0,0,0,0,Plaza College, ,Forest Hills,NY,11375,5,1,2,30,2,2,Queens County,-73.831156,40.714894
194578,513,71,136,19,570,660,550,680,25,30,24,32,22,28,45,4,41,0,0,0,5,0,5,2,0,2,5,1,4,0,0,0,26,2,24,2,0,2,0,0,0,5,1,4,Pratt Institute-Main,Pratt Institute,Brooklyn,NY,11205,7,1,1,20,2,2,Kings County,-73.96431,40.691297
194824,985,67,418,29,620,720,680,780,29,34,,,,,3949,2657,1292,7,5,2,527,313,214,180,125,55,446,316,130,0,0,0,1869,1234,635,185,119,66,120,73,47,615,472,143,Rensselaer Polytechnic Institute,"RPI, Rensselaer",Troy,NY,12180-3590,9,1,1,12,2,2,Rensselaer County,-73.676646,42.729978
194958,183,79,50,22,510,620,510,630,22,26,20,25,20,26,493,189,304,0,0,0,9,3,6,52,18,34,30,13,17,0,0,0,355,132,223,18,4,14,3,1,2,26,18,8,Roberts Wesleyan College, ,Rochester,NY,14624,9,1,1,13,2,2,Monroe County,-77.798498,43.125755
195003,2326,75,817,26,600,690,620,730,28,33,24,33,27,32,4837,3393,1444,8,4,4,499,336,163,196,110,86,371,253,118,1,1,0,3278,2361,917,193,124,69,43,34,9,248,170,78,Rochester Institute of Technology,RIT,Rochester,NY,14623-5603,9,1,1,12,2,2,Monroe County,-77.67386,43.084188
195030,754,64,300,25,650,720,680,790,30,34,31,35,28,34,3227,1613,1614,3,2,1,441,188,253,171,68,103,263,119,144,1,0,1,1393,720,673,112,53,59,93,57,36,750,406,344,University of Rochester, ,Rochester,NY,14627-0011,9,1,1,11,2,2,Monroe County,-77.631202,43.126397
195128,,,,,,,,,,,,,,,326,130,196,1,1,0,10,3,7,27,15,12,35,20,15,0,0,0,194,63,131,13,4,9,44,23,21,2,1,1,Russell Sage College, ,Troy,NY,12180,9,1,1,11,2,2,Rensselaer County,-73.693711,42.72822
195164,426,87,138,28,510,610,520,618,21,29,20,29,20,28,936,485,451,3,1,2,51,21,30,28,19,9,44,25,19,1,0,1,743,382,361,18,9,9,18,4,14,30,24,6,St Bonaventure University,St. Bona/Bonas,Saint Bonaventure,NY,14778-9800,8,1,1,20,2,2,Cattaraugus County,-78.481107,42.080191
195173,353,47,15,2,450,470,440,560,17,23,,,,,872,386,486,12,4,8,36,10,26,172,73,99,222,80,142,7,2,5,264,135,129,26,13,13,38,8,30,95,61,34,St Francis College,SFC,Brooklyn Heights,NY,11201-4305,7,1,1,20,2,2,Kings County,-73.992164,40.693228
195216,241,42,96,17,590,680,590,680,28,32,,,,,371,177,194,0,0,0,5,1,4,6,4,2,10,5,5,0,0,0,295,139,156,5,2,3,3,1,2,47,25,22,St Lawrence University, ,Canton,NY,13617,7,1,1,20,2,2,St. Lawrence County,-75.161343,44.589879
195234,,,,,,,,,,,,,,,977,346,631,1,0,1,29,5,24,142,69,73,50,19,31,2,1,1,562,170,392,120,50,70,34,12,22,37,20,17,The College of Saint Rose, ,Albany,NY,12203-1490,8,1,1,20,2,2,Albany County,-73.786661,42.664297
195243,180,79,24,10,450,570,450,580,19,25,,,,,527,278,249,1,0,1,14,7,7,55,39,16,108,54,54,0,0,0,281,137,144,6,3,3,25,14,11,37,24,13,St. Thomas Aquinas College,STAC,Sparkill,NY,10976-1050,8,1,1,20,2,2,Rockland County,-73.936799,41.041576
195474,,,,,,,,,,,,,,,1489,798,691,3,2,1,86,36,50,42,26,16,115,55,60,0,0,0,1145,631,514,50,23,27,12,4,8,36,21,15,Siena College, ,Loudonville,NY,12211-1462,7,1,1,20,2,2,Albany County,-73.7526,42.717602
195526,354,49,175,24,610,700,610,703,27,31,27,34,24,30,461,211,250,0,0,0,24,11,13,32,18,14,38,16,22,0,0,0,269,125,144,24,12,12,6,3,3,68,26,42,Skidmore College, ,Saratoga Springs,NY,12866,7,1,1,20,2,2,Saratoga County,-73.785335,43.097035
195544,579,87,92,14,510,600,510,600,22,26,21,26,20,26,1616,576,1040,3,2,1,33,14,19,82,31,51,292,96,196,3,2,1,987,349,638,43,13,30,141,51,90,32,18,14,St. Joseph's College-New York, ,Brooklyn,NY,11205-3688,8,1,1,20,2,2,Kings County,-73.967664,40.690418
195720,587,94,146,23,520,610,540,630,22,27,20,25,22,26,1119,599,520,1,0,1,47,24,23,46,26,20,47,26,21,1,1,0,939,507,432,21,6,15,14,8,6,3,1,2,Saint John Fisher College,Fisher,Rochester,NY,14618-3597,9,1,1,11,2,2,Monroe County,-77.513056,43.116259
195809,1553,75,235,11,540,640,540,660,23,29,22,31,22,28,4848,2225,2623,9,4,5,726,310,416,538,215,323,724,302,422,6,3,3,2337,1176,1161,192,74,118,100,38,62,216,103,113,St. John's University-New York,St. John's University-New York,Queens,NY,11439,9,1,1,11,2,2,Queens County,-73.796104,40.722523
196006,,,,,,,,,,,,,,,474,305,169,1,1,0,12,7,5,97,58,39,52,32,20,0,0,0,302,203,99,9,4,5,1,0,1,0,0,0,SUNY College of Technology at Alfred,Alfred State College,Alfred,NY,14802,5,1,2,30,2,2,Allegany County,-77.794632,42.255262
196015,325,62,54,10,460,560,460,570,17,23,15,21,16,23,310,176,134,6,2,4,9,5,4,33,19,14,27,13,14,0,0,0,208,120,88,6,5,1,5,3,2,16,9,7,SUNY College of Technology at Canton,SUNY Canton,Canton,NY,13617-1098,5,1,2,30,2,2,St. Lawrence County,-75.182906,44.604096
196024,,,,,,,,,,,,,,,503,300,203,3,0,3,7,3,4,101,56,45,98,60,38,1,0,1,257,157,100,8,6,2,23,15,8,5,3,2,SUNY College of Technology at Delhi,SUNY Delhi,Delhi,NY,13753-1100,7,1,1,20,2,2,Delaware County,-74.924612,42.269859
196033,305,68,53,10,450,560,440,550,16,25,,,,,386,191,195,2,1,1,14,9,5,68,39,29,58,39,19,0,0,0,207,84,123,10,4,6,19,8,11,8,7,1,SUNY College of Agriculture and Technology at Cobleskill,SUNY Cobleskill,Cobleskill,NY,12043,5,1,2,30,2,2,Schoharie County,-74.498258,42.672534
196042,1436,92,222,14,490,570,500,580,19,24,,,,,1837,1067,770,4,2,2,183,102,81,133,74,59,461,237,224,3,1,2,973,606,367,45,27,18,2,2,0,33,16,17,Farmingdale State College,SUNY College of Technology at Farmingdale,Farmingdale,NY,11735-1021,7,1,1,20,2,2,Suffolk County,-73.42832,40.754224
196051,272,46,37,6,430,530,430,530,18,23,16,21,17,25,325,223,102,0,0,0,1,0,1,123,94,29,42,28,14,1,1,0,139,84,55,11,9,2,1,1,0,7,6,1,SUNY Morrisville, ,Morrisville,NY,13408,5,1,2,30,2,2,Madison County,-75.640583,42.893962
196060,2334,87,370,14,550,620,540,630,22,28,,,,,2245,1056,1189,1,0,1,261,130,131,346,118,228,313,138,175,3,3,0,1083,563,520,74,26,48,43,23,20,121,55,66,SUNY at Albany,"University at Albany, SUNY",Albany,NY,12222,9,1,1,11,2,2,Albany County,-73.824662,42.685489
196079,2834,99,898,31,640,710,650,740,29,32,,,,,5577,3128,2449,4,2,2,973,488,485,227,109,118,604,342,262,0,0,0,3291,1918,1373,168,100,68,70,42,28,240,127,113,Binghamton University,Binghamton University,Vestal,NY,13850-6000,9,1,1,11,2,2,Broome County,-75.966889,42.087868
196088,2970,73,755,19,560,640,580,670,23,29,22,29,24,29,12488,7791,4697,44,28,16,2156,1293,863,833,462,371,838,510,328,8,6,2,6133,4039,2094,299,173,126,913,530,383,1264,750,514,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,Buffalo,NY,14260-1660,9,1,1,11,2,2,Erie County,-78.789458,43.000942
196097,2937,88,655,20,600,690,630,750,26,32,25,34,25,32,9191,5048,4143,8,3,5,3038,1584,1454,419,195,224,1049,549,500,3,1,2,2849,1649,1200,242,129,113,666,389,277,917,549,368,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,Stony Brook,NY,11794-0701,9,1,1,11,2,2,Suffolk County,-73.12046,40.91476
196103,239,82,106,36,570,650,560,650,24,30,21,30,24,28,1015,508,507,2,1,1,47,22,25,22,12,10,63,24,39,0,0,0,771,391,380,33,18,15,44,20,24,33,20,13,SUNY College of Environmental Science and Forestry,ESF,Syracuse,NY,13210,9,1,1,12,2,2,Onondaga County,-76.138724,43.034765
196112,319,91,34,10,480,660,520,690,20,29,23,29,25,30,748,497,251,1,0,1,76,42,34,36,24,12,74,44,30,3,2,1,512,353,159,28,18,10,2,1,1,16,13,3,SUNY Polytechnic Institute,SUNY Poly,Utica,NY,13502,9,1,1,12,2,2,Oneida County,-75.229841,43.137701
196121,1003,93,191,18,490,580,510,580,20,25,18,24,19,25,1952,1024,928,3,1,2,44,27,17,192,80,112,130,74,56,1,0,1,1420,766,654,59,31,28,88,36,52,15,9,6,SUNY Brockport,SUNY Brockport,Brockport,NY,14420-2919,9,1,1,13,2,2,Monroe County,-77.947188,43.211926
196130,1503,93,,,440,530,420,530,,,,,,,1955,681,1274,7,2,5,91,33,58,479,146,333,214,81,133,0,0,0,1082,380,702,58,23,35,1,0,1,23,16,7,SUNY Buffalo State,Buffalo State,Buffalo,NY,14222,8,1,1,20,2,2,Erie County,-78.882125,42.933832
196149,875,68,166,13,550,610,550,610,22,26,20,24,21,26,3124,1255,1869,3,0,3,29,10,19,122,66,56,371,138,233,1,0,1,2408,955,1453,59,22,37,119,56,63,12,8,4,SUNY Cortland,SUNY Cortland,Cortland,NY,13045-0900,8,1,1,20,2,2,Cortland County,-76.188655,42.598022
196158,704,93,124,16,500,610,500,600,20,26,,,,,1505,609,896,6,3,3,26,15,11,92,44,48,104,43,61,0,0,0,1172,448,724,60,28,32,15,8,7,30,20,10,SUNY at Fredonia, ,Fredonia,NY,14063-1136,8,1,1,20,2,2,Chautauqua County,-79.337375,42.452236
196167,789,89,195,22,570,650,570,660,24,29,,,,,2713,1026,1687,5,2,3,117,48,69,59,21,38,189,78,111,3,2,1,2197,816,1381,50,22,28,70,25,45,23,12,11,SUNY College at Geneseo,SUNY Geneseo,Geneseo,NY,14454-1465,7,1,1,20,2,2,Livingston County,-77.821894,42.796645
196176,887,91,230,24,530,630,540,630,24,29,20,26,23,29,1991,880,1111,4,1,3,140,57,83,101,47,54,344,144,200,0,0,0,1247,539,708,67,43,24,39,27,12,49,22,27,State University of New York at New Paltz,State University of New York at New Paltz,New Paltz,NY,12561-2443,8,1,1,20,2,2,Ulster County,-74.082188,41.740936
196185,1348,91,299,20,459,560,451,561,19,25,18,23,18,23,2592,923,1669,14,7,7,55,17,38,100,31,69,336,123,213,0,0,0,1930,688,1242,49,14,35,103,40,63,5,3,2,SUNY Oneonta, ,Oneonta,NY,13820-4015,8,1,1,20,2,2,Otsego County,-75.063632,42.468861
196194,1253,99,238,19,510,600,510,590,20,26,,,,,3077,1620,1457,10,8,2,84,37,47,281,138,143,367,181,186,0,0,0,2172,1158,1014,85,43,42,8,7,1,70,48,22,SUNY College at Oswego,SUNY Oswego,Oswego,NY,13126,8,1,1,20,2,2,Oswego County,-76.540798,43.454287
196200,,,,,,,,,,,,,,,1283,476,807,15,2,13,23,12,11,94,40,54,126,43,83,0,0,0,946,343,603,35,15,20,42,21,21,2,0,2,SUNY College at Potsdam,SUNY-Potsdam,Potsdam,NY,13676-2294,8,1,1,20,2,2,St. Lawrence County,-74.973815,44.662148
196219,163,25,53,8,560,660,540,620,24,30,27,33,21,28,227,104,123,0,0,0,24,12,12,32,10,22,78,31,47,0,0,0,75,43,32,13,5,8,1,0,1,4,3,1,SUNY at Purchase College,Purchase College,Purchase,NY,10577-1400,8,1,1,20,2,2,Westchester County,-73.701955,41.047223
196237,517,97,0,0,470,550,460,550,,,,,,,2134,890,1244,14,10,4,323,159,164,513,198,315,591,237,354,9,3,6,574,240,334,49,18,31,32,13,19,29,12,17,SUNY College at Old Westbury, ,Old Westbury,NY,11568-0210,8,1,1,20,2,2,Nassau County,-73.571907,40.799021
196246,883,99,142,16,490,590,490,580,18,25,18,23,18,25,1684,682,1002,7,2,5,56,23,33,156,55,101,220,71,149,5,0,5,1049,443,606,26,14,12,44,18,26,121,56,65,SUNY College at Plattsburgh,SUNY Plattsburgh,Plattsburgh,NY,12901-2681,8,1,1,20,2,2,Clinton County,-73.466536,44.69293
196255,,,,,,,,,,,,,,,834,432,402,0,0,0,277,130,147,77,31,46,106,61,45,0,0,0,306,173,133,15,5,10,53,32,21,0,0,0,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University,Brooklyn,NY,11203-2098,9,1,1,11,2,2,Kings County,-73.945535,40.653855
196264,,,,,,,,,,,,,,,4218,1959,2259,20,7,13,155,83,72,617,253,364,613,324,289,14,8,6,2318,1047,1271,95,49,46,359,175,184,27,13,14,SUNY Empire State College, ,Saratoga Springs,NY,12866-4391,7,1,1,20,2,2,Saratoga County,-73.782484,43.077283
196291,311,91,64,19,530,610,540,620,21,26,,,,,816,721,95,0,0,0,61,57,4,53,44,9,149,124,25,0,0,0,496,450,46,20,17,3,16,13,3,21,16,5,SUNY Maritime College, ,Throggs Neck,NY,10465-4198,7,1,1,20,2,2,Bronx County,-73.795309,40.807217
196307,,,,,,,,,,,,,,,673,316,357,1,0,1,131,66,65,60,16,44,66,27,39,0,0,0,379,190,189,17,8,9,2,1,1,17,8,9,Upstate Medical University,SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate,Syracuse,NY,13210,9,1,1,11,2,2,Onondaga County,-76.140009,43.041819
196413,,,,,,,,,,,,,,,4655,2513,2142,21,6,15,323,164,159,272,124,148,501,259,242,3,1,2,2810,1549,1261,143,74,69,144,79,65,438,257,181,Syracuse University, ,Syracuse,NY,13244,9,1,1,11,2,2,Onondaga County,-76.136975,43.040176
196592,,,,,,,,,,,,,,,2185,1080,1105,3,2,1,227,111,116,124,36,88,203,76,127,5,2,3,1369,713,656,60,25,35,137,79,58,57,36,21,Touro College, ,New York,NY,10018,9,1,1,11,2,2,New York County,-73.989404,40.753199
196653,,,,,,,,,,,,,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,Trocaire College,Trocaire|Trocare|TC|Troc,Buffalo,NY,14220-2094,5,1,2,30,2,2,Erie County,-78.812398,42.846693
196680,,,,,,,,,,,,,,,2844,1889,955,19,13,6,73,50,23,550,327,223,452,324,128,23,18,5,1546,1037,509,112,76,36,32,25,7,37,19,18,Excelsior College, ,Albany,NY,12203-5159,8,1,1,20,2,2,Albany County,-73.862981,42.705487
196866,240,52,133,29,600,680,610,720,28,33,27,34,26,31,908,492,416,3,1,2,77,35,42,32,14,18,80,45,35,0,0,0,602,335,267,34,13,21,0,0,0,80,49,31,Union College, ,Schenectady,NY,12308-2311,5,1,2,30,2,2,Schenectady County,-73.928788,42.818097
197027,222,79,158,56,600,670,620,690,25,29,25,30,26,29,540,449,91,2,1,1,35,28,7,10,8,2,24,20,4,1,1,0,437,364,73,25,23,2,5,4,1,1,0,1,United States Merchant Marine Academy,USMMA|Kings Point,Kings Point,NY,11024-1634,7,1,1,20,2,2,Nassau County,-73.763004,40.81357
197036,902,85,741,70,610,700,600,740,28,33,28,35,27,32,1148,890,258,10,6,4,80,58,22,107,79,28,96,71,25,2,2,0,789,623,166,29,21,8,9,5,4,26,25,1,United States Military Academy,West Point,West  Point,NY,10996-1905,5,1,2,30,2,2,Orange County,-73.956603,41.390479
197045,,,,,,,,,,,,,,,423,166,257,1,1,0,16,7,9,36,25,11,37,10,27,0,0,0,312,113,199,11,4,7,4,1,3,6,5,1,Utica College, ,Utica,NY,13502-4892,9,1,1,13,2,2,Oneida County,-75.272916,43.096213
197133,378,64,240,41,680,750,680,770,32,34,34,35,28,32,356,142,214,0,0,0,66,30,36,12,3,9,28,14,14,0,0,0,185,70,115,38,12,26,0,0,0,27,13,14,Vassar College, ,Poughkeepsie,NY,12604,7,1,1,20,2,2,Dutchess County,-73.895088,41.686895
197142,,,,,,,,,,,,,,,64,33,31,1,0,1,2,2,0,33,16,17,5,4,1,0,0,0,13,6,7,10,5,5,0,0,0,0,0,0,Villa Maria College,Villa,Buffalo,NY,14225-3999,5,1,2,30,2,2,Erie County,-78.796823,42.91223
197197,,,,,,,,,,,,,,,165,75,90,0,0,0,4,1,3,24,13,11,9,6,3,0,0,0,98,44,54,6,5,1,15,3,12,9,3,6,Wagner College, ,Staten Island,NY,10301-4495,9,1,1,13,2,2,Richmond County,-74.092913,40.615588
197221,21,78,6,22,670,740,750,790,33,36,31,36,34,36,101,77,24,0,0,0,5,2,3,0,0,0,5,4,1,0,0,0,81,62,19,8,7,1,2,2,0,0,0,0,Webb Institute, ,Glen Cove,NY,11542-1398,5,1,2,30,2,2,Nassau County,-73.644909,40.884444
