UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,CITY,State,State Abbreviation,ZIP,Highest Level of Offering,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
203845,2438,1240,1198,1802,913,889,338,171,167,338,171,167,280,83,105,31,500,630,510,590,20,25,19,25,19,25,530,296,234,Marietta College,Marietta,Ohio,OH,45750,Master,Washington County,-81.450045,39.41668,74,74,74
203960,324,30,294,128,16,112,54,10,44,38,6,32,11,20,33,61,400,510,390,550,18,23,16,22,17,23,12,2,10,Mercy College of Ohio,Toledo,Ohio,OH,43604-1132,Post-Master,Lucas County,-83.552538,41.658319,40,38,53
204006,,,,,,,,,,,,,,,,,,,,,,,,,,,759,375,384,Miami University-Hamilton,Hamilton,Ohio,OH,45011,Master,Butler County,-84.563385,39.377448,,,
204015,,,,,,,,,,,,,,,,,,,,,,,,,,,472,233,239,Miami University-Middletown,Middletown,Ohio,OH,45042,Master,Butler County,-84.35724,39.523776,,,
204024,26844,12316,14528,24684,11136,13548,3824,1825,1999,3801,1808,1993,1121,29,3154,83,580,680,580,690,24,30,24,32,24,29,7947,4359,3588,Miami University-Oxford,Oxford,Ohio,OH,45056,Doctor,Butler County,-84.732954,39.507757,92,93,90
204185,3422,2004,1418,2649,1506,1143,550,312,238,550,312,238,117,21,450,82,490,570,480,575,19,25,18,26,18,24,550,303,247,University of Mount Union,Alliance,Ohio,OH,44601-3929,Doctor,Stark County,-81.111029,40.905256,77,81,75
204194,1341,547,794,972,391,581,345,153,192,344,153,191,68,20,305,88,480,620,500,630,19,26,18,25,18,26,711,309,402,Mount Vernon Nazarene University,Mount Vernon,Ohio,OH,43050-9500,Master,Knox County,-82.471074,40.372901,72,73,71
204200,1300,710,576,782,456,319,266,140,126,262,139,123,47,18,244,92,470,580,480,560,20,24,19,24,18,24,408,188,220,Mount Saint Joseph University,Cincinnati,Ohio,OH,45233-1670,Doctor,Hamilton County,-84.639453,39.095893,60,55,64
204255,,,,,,,,,,,,,,,,,,,,,,,,,,,277,105,172,Zane State College,Zanesville,Ohio,OH,43701-2626,Bachelor,Muskingum County,-82.031198,39.96241,,,
204264,2237,1269,968,1782,1003,779,351,197,154,351,197,154,,,,,,,,,,,,,,,459,208,251,Muskingum University,New Concord,Ohio,OH,43762,Master,Muskingum County,-81.737127,39.996585,80,80,79
204422,,,,,,,,,,,,,,,,,,,,,,,,,,,282,108,174,North Central State College,Mansfield,Ohio,OH,44901-0698,Bachelor,Richland County,-82.581582,40.798777,,,
204468,2076,955,1121,1815,816,999,283,152,131,282,152,130,,,,,,,,,,,,,,,810,430,380,Notre Dame College,Cleveland,Ohio,OH,44121-4293,Master,Cuyahoga County,-81.516617,41.506894,87,89,85
204477,,,,,,,,,,,,,,,,,,,,,,,,,,,605,290,315,Northeast Ohio Medical University,Rootstown,Ohio,OH,44272-0095,Doctor,Portage County,-81.245302,41.102919,,,
204486,,,,,,,,,,,,,,,,,,,,,,,,,,,450,287,163,University of Northwestern Ohio,Lima,Ohio,OH,45805,Master,Allen County,-84.157004,40.762917,,,
204501,9309,3981,5328,3292,1295,1997,680,268,412,680,268,412,427,63,277,41,650,690,620,670,28,33,30,35,26,31,293,139,154,Oberlin College,Oberlin,Ohio,OH,44074,Master,Lorain County,-82.216795,41.291992,35,37,33
204617,2190,995,1195,1084,491,593,213,101,112,205,98,107,,,,,,,,,,,,,,,499,240,259,Ohio Dominican University,Columbus,Ohio,OH,43219,Master,Franklin County,-82.940689,39.992764,49,50,49
204635,4221,1981,2240,2752,1279,1473,579,328,251,579,328,251,136,24,513,89,540,650,560,670,22,28,21,28,23,28,1167,801,366,Ohio Northern University,Ada,Ohio,OH,45810-1599,Doctor,Hardin County,-83.827441,40.7662,65,66,65
204671,,,,,,,,,,,,,,,,,,,,,,,,,,,390,146,244,Ohio State University-Lima Campus,Lima,Ohio,OH,45804,Bachelor,Allen County,-84.02384,40.738521,,,
204680,,,,,,,,,,,,,,,,,,,,,,,,,,,288,112,176,Ohio State University-Mansfield Campus,Mansfield,Ohio,OH,44906,Bachelor,Richland County,-82.580194,40.796536,,,
204699,,,,,,,,,,,,,,,,,,,,,,,,,,,415,185,230,Ohio State University-Marion Campus,Marion,Ohio,OH,43302-5695,Bachelor,Marion County,-83.090597,40.577779,,,
204705,,,,,,,,,,,,,,,,,,,,,,,,,,,657,252,405,Ohio State University-Newark Campus,Newark,Ohio,OH,43055,Master,Licking County,-82.447441,40.069314,,,
204796,49087,24581,24506,33619,16168,17451,8679,4099,4580,8623,4071,4552,3140,36,6973,80,590,690,620,740,26,32,26,34,26,31,25742,15217,10525,Ohio State University-Main Campus,Columbus,Ohio,OH,43210,Doctor,Franklin County,-83.014853,39.999324,68,71,66
204802,,,,,,,,,,,,,,,,,,,,,,,,,,,351,139,212,Ohio University-Eastern Campus,Saint Clairsville,Ohio,OH,43950,Bachelor,Belmont County,-80.976073,40.073392,,,
204820,,,,,,,,,,,,,,,,,,,,,,,,,,,720,271,449,Ohio University-Chillicothe Campus,Chillicothe,Ohio,OH,45601-0629,Bachelor,Ross County,-83.002175,39.329404,,,
204839,,,,,,,,,,,,,,,,,,,,,,,,,,,651,265,386,Ohio University-Southern Campus,Ironton,Ohio,OH,45638,Bachelor,Lawrence County,-82.666876,38.524781,,,
204848,,,,,,,,,,,,,,,,,,,,,,,,,,,810,332,478,Ohio University-Lancaster Campus,Lancaster,Ohio,OH,43130-1037,Bachelor,Fairfield County,-82.586069,39.738752,,,
204857,22518,9210,13308,19700,7957,11743,3126,1289,1837,3099,1272,1827,788,25,2771,89,530,630,520,620,21,26,20,26,19,26,6561,3502,3059,Ohio University-Main Campus,Athens,Ohio,OH,45701-2979,Doctor,Athens County,-82.100985,39.326798,87,88,86
204866,,,,,,,,,,,,,,,,,,,,,,,,,,,496,174,322,Ohio University-Zanesville Campus,Zanesville,Ohio,OH,43701,Bachelor,Muskingum County,-82.031063,39.96098,,,
204909,3962,1944,2018,2710,1227,1483,403,188,215,403,188,215,,,,,,,,,,,,,,,372,169,203,Ohio Wesleyan University,Delaware,Ohio,OH,43015-2370,Bachelor,Delaware County,-83.069757,40.295963,68,73,63
204936,2849,1023,1826,2167,793,1374,495,191,304,494,191,303,107,22,451,91,490,625,500,600,20,27,19,26,18,26,783,375,408,Otterbein University,Westerville,Ohio,OH,43081,Doctor,Franklin County,-82.936444,40.125327,76,75,78
205203,,,,,,,,,,,,,,,,,,,,,,,,,,,388,163,225,University of Rio Grande,Rio Grande,Ohio,OH,45674,Master,Gallia County,-82.378852,38.881764,,,
205443,,,,,,,,,,,,,,,,,,,,,,,,,,,775,364,411,Shawnee State University,Portsmouth,Ohio,OH,45662,Doctor,Scioto County,-82.993769,38.730867,,,
205470,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,1671,1763,Sinclair Community College,Dayton,Ohio,OH,45402-1460,Bachelor,Montgomery County,-84.200628,39.757598,,,
205957,2074,747,1327,1514,555,959,585,231,354,569,221,348,290,51,228,40,550,660,520,630,22,29,23,32,20,27,797,413,384,Franciscan University of Steubenville,Steubenville,Ohio,OH,43952-1763,Post-Master,Jefferson County,-80.620524,40.376919,73,72,74
206048,4738,2709,2029,2960,1686,1274,511,290,221,486,276,210,,,,,,,,,,,,,,,571,318,253,Tiffin University,Tiffin,Ohio,OH,44883,Doctor,Seneca County,-83.184197,41.118316,62,63,62
206084,9673,4216,5457,9158,4029,5129,2363,1076,1287,2298,1044,1254,739,31,1871,79,490,600,495,610,20,26,19,25,19,26,7540,4512,3028,University of Toledo,Toledo,Ohio,OH,43606-3390,Doctor,Lucas County,-83.614714,41.660572,95,94,96
206279,,,,,,,,,,,,,,,,,,,,,,,,,,,30,8,22,Union Institute & University,Cincinnati,Ohio,OH,45206-1925,Doctor,Hamilton County,-84.500166,39.126921,,,
206349,583,50,533,471,30,441,102,8,94,102,8,94,39,38,81,79,470,560,470,560,18,24,16,23,17,23,85,7,78,Ursuline College,Pepper Pike,Ohio,OH,44124,Doctor,Cuyahoga County,-81.465118,41.497035,81,83,60
206394,17,1,16,7,0,7,3,,3,2,,2,,,,,,,,,,,,,,,41,13,28,The North Coast College,Lakewood,Ohio,OH,44107,Bachelor,Cuyahoga County,-81.769767,41.484253,41,44,0
206437,2112,1051,1061,1617,780,837,383,195,188,383,195,188,56,15,323,84,478,590,500,580,19,26,17,25,18,26,742,366,376,Walsh University,North Canton,Ohio,OH,44720-3396,Doctor,Stark County,-81.369931,40.873908,77,79,74
206491,2688,969,1637,1655,578,1035,117,48,69,102,42,60,82,75,101,86,350,445,381,405,14,19,15,19,15,19,142,61,81,Wilberforce University,Wilberforce,Ohio,OH,45384-1001,Master,Greene County,-83.880595,39.707291,62,63,60
206507,1558,722,836,1133,502,631,308,148,160,308,148,160,24,8,294,95,480,570,470,600,18,24,16,23,17,24,505,207,298,Wilmington College,Wilmington,Ohio,OH,45177,Bachelor,Clinton County,-83.818342,39.444744,73,75,70
206525,2807,1253,1554,2735,1219,1516,384,187,197,384,187,197,,,,,,,,,,,,,,,366,166,200,Wittenberg University,Springfield,Ohio,OH,45504,Master,Clark County,-83.815445,39.934029,97,98,97
206589,5582,2698,2884,3645,1657,1988,530,244,286,530,244,286,,,,,,,,,,,,,,,334,156,178,The College of Wooster,Wooster,Ohio,OH,44691,Bachelor,Wayne County,-81.934674,40.81046,65,69,61
206604,5226,1975,3251,4998,1882,3116,1181,485,696,1120,466,654,110,9,1077,91,478,620,480,600,18,25,16,25,17,26,4299,2270,2029,Wright State University-Main Campus,Dayton,Ohio,OH,45435-0001,Doctor,Greene County,-84.064881,39.780634,96,96,95
206613,511,214,297,509,213,296,281,123,158,247,105,142,5,2,259,92,465,615,515,575,18,24,16,23,17,25,833,408,425,Wright State University-Lake Campus,Celina,Ohio,OH,45822-2952,Bachelor,Mercer County,-84.509194,40.546074,100,100,100
206622,14805,6381,8424,12024,5203,6821,1315,526,789,1309,523,786,435,33,880,67,540,630,520,620,22,28,21,29,21,27,1580,894,686,Xavier University,Cincinnati,Ohio,OH,45207-1092,Doctor,Hamilton County,-84.47465,39.149547,81,81,82
206695,8636,3472,5164,6039,2363,3676,1820,819,1001,1789,806,983,401,22,1518,83,480,600,480,590,18,24,16,24,17,25,3937,2106,1831,Youngstown State University,Youngstown,Ohio,OH,44555-0001,Doctor,Mahoning County,-80.64659,41.104928,70,71,68
206817,349,177,172,165,86,79,74,47,27,71,46,25,4,6,39,55,423,513,445,495,15,19,14,19,15,17,99,41,58,Bacone College,Muskogee,Oklahoma,OK,74403-1597,Bachelor,Muskogee County,-95.334046,35.777082,47,46,49
206835,2376,851,1525,1964,667,1297,168,96,72,161,94,67,62,37,145,86,450,580,480,560,18,23,16,22,16,23,358,202,156,Oklahoma Wesleyan University,Bartlesville,Oklahoma,OK,74006-6299,Master,Washington County,-95.95671,36.717453,83,85,78
206862,,,,,,,,,,,,,,,,,,,,,,,,,,,651,345,306,Southern Nazarene University,Bethany,Oklahoma,OK,73008,Doctor,Oklahoma County,-97.629504,35.513295,,,
206914,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,354,693,Cameron University,Lawton,Oklahoma,OK,73505-6377,Master,Comanche County,-98.434163,34.606487,,,
206941,4732,1757,2975,3809,1376,2433,1844,633,1211,1738,589,1149,0,0,1815,98,,,,,18,24,17,24,16,23,4659,2008,2651,University of Central Oklahoma,Edmond,Oklahoma,OK,73034,Master,Oklahoma County,-97.471508,35.6552,80,82,78
207041,874,354,520,843,344,499,521,221,300,434,191,243,28,5,521,100,420,550,440,510,18,24,16,25,16,25,963,401,562,East Central University,Ada,Oklahoma,OK,74820-6999,Master,Pontotoc County,-96.663849,34.771934,96,96,97
207157,152,94,58,59,37,22,36,22,14,32,20,12,5,17,25,69,480,585,400,570,18,23,16,22,16,22,84,64,20,Randall University,Moore,Oklahoma,OK,73160,Master,Cleveland County,-97.491107,35.300757,39,38,39
207209,,,,,,,,,,,,,,,,,,,,,,,,,,,440,204,236,Langston University,Langston,Oklahoma,OK,73050,Doctor,Logan County,-97.260317,35.943982,,,
207263,1584,613,971,1576,609,967,685,277,408,662,269,393,29,4,638,93,475,565,480,560,17,24,16,24,16,23,2019,746,1273,Northeastern State University,Tahlequah,Oklahoma,OK,74464-2399,Doctor,Cherokee County,-94.967229,35.919939,99,100,99
207306,1012,415,596,711,291,419,326,148,178,321,145,176,59,20,248,84,420,560,410,530,17,22,15,21,16,21,527,172,355,Northwestern Oklahoma State University,Alva,Oklahoma,OK,73717-2799,Doctor,Woods County,-98.667673,36.796658,70,70,70
207324,2186,788,1398,1338,525,813,359,165,194,343,164,179,96,27,311,87,500,630,520,620,20,27,20,29,18,26,682,393,289,Oklahoma Christian University,Edmond,Oklahoma,OK,73013,Master,Oklahoma County,-97.469526,35.611412,61,58,67
207342,,,,,,,,,,,,,,,,,,,,,,,,,,,898,501,397,University of Oklahoma-Health Sciences Center,Oklahoma City,Oklahoma,OK,73117-1221,Doctor,Oklahoma County,-97.496289,35.47928,,,
207351,,,,,,,,,,,,,,,,,,,,,,,,,,,423,172,251,Oklahoma Panhandle State University,Goodwell,Oklahoma,OK,73939-0430,Bachelor,Texas County,-101.638488,36.594518,,,
207388,17164,7403,9761,11515,5062,6453,4144,1912,2232,3789,1746,2043,1356,33,3625,87,510,630,510,620,21,28,20,27,19,27,9429,5311,4118,Oklahoma State University-Main Campus,Stillwater,Oklahoma,OK,74078-1015,Doctor,Payne County,-97.069743,36.123085,67,66,68
207397,,,,,,,,,,,,,,,,,,,,,,,,,,,369,147,222,Oklahoma State University-Oklahoma City,Oklahoma City,Oklahoma,OK,73107-6195,Bachelor,Oklahoma County,-97.581959,35.474969,,,
207403,3269,1179,2060,1903,689,1202,419,149,270,417,149,268,112,27,312,74,500,610,500,600,20,26,20,26,18,25,624,279,345,Oklahoma Baptist University,Shawnee,Oklahoma,OK,74804,Master,Pottawatomie County,-96.932459,35.360492,58,58,58
207458,1714,492,1222,1253,351,902,326,104,222,326,104,222,128,39,245,75,550,650,530,613,22,29,22,31,19,27,802,347,455,Oklahoma City University,Oklahoma City,Oklahoma,OK,73106-1402,Doctor,Oklahoma County,-97.541242,35.495271,73,74,71
207500,15451,6843,8608,12883,5679,7204,4422,2049,2373,3811,1775,2036,1803,41,3558,80,560,650,540,650,23,29,22,30,21,27,12291,7033,5258,University of Oklahoma-Norman Campus,Norman,Oklahoma,OK,73019-3072,Doctor,Cleveland County,-97.444211,35.209407,83,84,83
207564,,,,,,,,,,,,,,,,,,,,,,,,,,,145,83,62,Oklahoma State University Institute of Technology,Okmulgee,Oklahoma,OK,74447-3901,Bachelor,Okmulgee County,-95.940373,35.626934,,,
207582,3956,1363,2593,3101,1138,1963,643,227,416,587,209,378,232,40,359,62,490,620,490,600,19,27,18,28,17,26,1058,494,564,Oral Roberts University,Tulsa,Oklahoma,OK,74171,Doctor,Tulsa County,-95.952547,36.049129,78,76,83
207661,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,454,565,Rogers State University,Claremore,Oklahoma,OK,74017-3252,Master,Rogers County,-95.635718,36.321437,,,
207722,1021,271,750,365,91,274,134,40,94,133,40,93,21,16,120,90,300,600,300,600,14,19,16,22,18,25,284,112,172,University of Science and Arts of Oklahoma,Chickasha,Oklahoma,OK,73018-5322,Bachelor,Grady County,-97.95641,35.031392,36,37,34
207847,1009,502,507,793,387,406,510,255,255,451,227,224,71,14,396,78,440,550,440,540,17,23,16,22,16,21,1175,417,758,Southeastern Oklahoma State University,Durant,Oklahoma,OK,74701-3347,Master,Bryan County,-96.376864,34.006808,79,80,77
207856,,,,,,,,,,,,,,,,,,,,,,,,,,,169,103,66,Southwestern Christian University,Bethany,Oklahoma,OK,73008,Master,Oklahoma County,-97.63934,35.513314,,,
207865,2132,809,1323,1987,747,1240,811,345,466,775,331,444,0,0,780,96,,,,,18,23,16,24,17,23,879,414,465,Southwestern Oklahoma State University,Weatherford,Oklahoma,OK,73096-3001,Doctor,Custer County,-98.707768,35.535281,93,94,92
207971,5815,3332,2483,4025,2253,1772,491,248,243,483,244,239,191,39,384,78,540,650,540,680,23,31,23,33,23,30,1954,1156,798,University of Tulsa,Tulsa,Oklahoma,OK,74104-3189,Doctor,Tulsa County,-95.945941,36.152324,69,71,68
208646,644,285,359,607,261,346,309,135,174,296,128,168,,,,,,,,,,,,,,,989,368,621,Eastern Oregon University,La Grande,Oregon,OR,97850,Master,Union County,-118.092495,45.319795,94,96,92
208822,2685,1102,1583,2441,993,1448,471,188,283,466,185,281,360,76,152,32,510,620,510,610,19,28,19,27,18,26,1058,557,501,George Fox University,Newberg,Oregon,OR,97132,Doctor,Yamhill County,-122.967494,45.303629,91,91,90
209056,5620,1998,3622,4486,1515,2971,512,184,328,511,184,327,288,56,186,36,618,700,580,680,27,31,27,34,24,29,752,309,443,Lewis & Clark College,Portland,Oregon,OR,97219-7899,Doctor,Multnomah County,-122.669137,45.450882,80,82,76
209065,2250,904,1346,1804,659,1145,392,159,233,392,159,233,251,64,122,31,530,610,520,600,20,27,18,25,18,26,283,128,155,Linfield University-McMinnville Campus,McMinnville,Oregon,OR,97128-6894,Bachelor,Yamhill County,-123.199642,45.201173,80,85,73
209287,219,116,103,129,71,58,48,30,18,48,30,18,,,,,,,,,,,,,,,114,64,50,Multnomah University,Portland,Oregon,OR,97220,Doctor,Multnomah County,-122.575557,45.527139,59,56,61
209409,415,166,249,283,111,172,89,32,57,89,32,57,47,53,17,19,520,595,495,585,16,25,15,23,16,25,263,107,156,Bushnell University,Eugene,Oregon,OR,97401-3745,Post-Master,Lane County,-123.079754,44.047483,68,69,67
209490,,,,,,,,,,,,,,,,,,,,,,,,,,,911,407,504,Oregon Health & Science University,Portland,Oregon,OR,97239-3098,Doctor,Multnomah County,-122.686096,45.498772,,,
209506,4231,1833,2398,4025,1742,2283,462,265,197,424,247,177,295,64,119,26,490,600,500,600,20,27,17,25,19,27,1144,874,270,Oregon Institute of Technology,Klamath Falls,Oregon,OR,97601-8801,Master,Klamath County,-121.785177,42.257152,95,95,95
209542,17374,8272,9102,14284,6610,7674,3574,1807,1767,3125,1612,1513,2327,65,1344,38,540,650,540,660,21,29,20,29,21,28,12415,7511,4904,Oregon State University,Corvallis,Oregon,OR,97331,Doctor,Benton County,-123.274723,44.56395,82,84,80
209551,28525,12248,16277,23906,9940,13966,3920,1657,2263,3840,1622,2218,2819,72,1673,43,550,650,540,640,22,29,21,30,21,27,6354,3218,3136,University of Oregon,Eugene,Oregon,OR,97403,Doctor,Lane County,-123.075792,44.045146,84,86,81
209612,2458,1128,1330,2195,972,1223,348,154,194,348,154,194,227,65,148,43,520,620,530,610,22,27,20,27,20,26,354,144,210,Pacific University,Forest Grove,Oregon,OR,97116,Doctor,Washington County,-123.108777,45.521394,89,92,86
209807,6701,2430,4271,6379,2268,4111,1515,568,947,1432,531,901,548,40,423,31,510,610,490,580,17,24,16,24,17,24,5967,3359,2608,Portland State University,Portland,Oregon,OR,97201,Doctor,Multnomah County,-122.686289,45.511601,95,96,93
209825,12562,4077,8484,9700,3225,6475,809,284,525,803,281,522,588,73,298,37,570,660,560,660,23,29,23,31,23,27,1630,845,785,University of Portland,Portland,Oregon,OR,97203-5798,Doctor,Multnomah County,-122.726691,45.572724,77,76,79
209922,5647,2195,3452,2391,884,1507,365,158,207,365,158,207,,,,,,,,,,,,,,,321,185,136,Reed College,Portland,Oregon,OR,97202-8199,Master,Multnomah County,-122.630348,45.480959,42,44,40
210146,2320,858,1462,2098,773,1325,574,241,333,529,222,307,465,81,223,39,490,620,490,580,18,25,16,24,17,24,1085,403,682,Southern Oregon University,Ashland,Oregon,OR,97520,Master,Jackson County,-122.695081,42.185077,90,91,90
210304,408,110,298,408,110,298,67,25,42,67,25,42,,,,,,,,,,,,,,,107,48,59,Warner Pacific University,Portland,Oregon,OR,97215,Master,Multnomah County,-122.592498,45.506265,100,100,100
210331,1924,535,1389,930,260,670,216,72,144,211,69,142,77,38,33,16,490,610,485,575,17,24,16,23,16,25,339,128,211,Corban University,Salem,Oregon,OR,97317-9392,Doctor,Marion County,-122.961129,44.882399,48,48,49
210401,4010,1555,2455,3215,1160,2055,324,145,179,323,144,179,,,,,,,,,,,,,,,485,220,265,Willamette University,Salem,Oregon,OR,97301,Doctor,Marion County,-123.030537,44.935457,80,84,75
210429,3566,1452,2114,2822,1010,1812,722,258,464,669,238,431,172,24,115,16,470,610,475,590,16,23,14,22,16,24,1464,500,964,Western Oregon University,Monmouth,Oregon,OR,97361-1394,Master,Polk County,-123.238309,44.852235,79,86,70
210438,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,University of Western States,Portland,Oregon,OR,97213,Doctor,Multnomah County,-122.580586,45.536519,,,
210492,350,127,223,272,96,176,53,26,27,53,26,27,45,85,7,13,470,620,460,578,19,24,17,24,16,26,75,38,37,Bryn Athyn College of the New Church,Bryn Athyn,Pennsylvania,PA,19009-0711,Master,Montgomery County,-75.060808,40.134393,78,79,76
210571,5369,2121,3248,4408,1615,2793,360,164,196,351,160,191,,,,,,,,,,,,,,,674,316,358,Albright College,Reading,Pennsylvania,PA,19612-5234,Master,Berks County,-75.909742,40.361351,82,86,76
210669,4380,2006,2374,3204,1342,1862,400,186,214,400,186,214,186,47,107,27,580,680,560,670,24,30,22,31,22,27,241,105,136,Allegheny College,Meadville,Pennsylvania,PA,16335-3902,Bachelor,Crawford County,-80.147168,41.64869,73,78,67
210739,3192,1130,2062,2610,924,1686,483,191,292,470,188,282,379,81,68,15,510,630,500,610,22,28,22,28,20,26,777,351,426,DeSales University,Center Valley,Pennsylvania,PA,18034-9568,Doctor,Lehigh County,-75.375608,40.539091,82,82,82
210775,3683,1671,2012,2579,1153,1426,460,186,274,460,186,274,,,,,,,,,,,,,,,435,201,234,Alvernia University,Reading,Pennsylvania,PA,19607-1799,Doctor,Berks County,-75.936754,40.310028,70,71,69
210809,,,,,,,,,,,,,,,,,,,,,,,,,,,5233,3658,1575,American College of Financial Services,King of Prussia,Pennsylvania,PA,19406,Doctor,Montgomery County,-75.394652,40.101644,,,
211024,265,159,106,164,95,69,90,47,43,74,41,33,,,,,,,,,,,,,,,138,55,83,Clarks Summit University,Clarks Summit,Pennsylvania,PA,18411-1250,Doctor,Lackawanna County,-75.685472,41.495062,62,65,60
211088,8884,2717,6167,6541,1889,4652,478,158,320,473,157,316,419,89,76,16,520,630,510,600,20,28,19,28,19,27,718,243,475,Arcadia University,Glenside,Pennsylvania,PA,19038-3295,Doctor,Montgomery County,-75.163876,40.092606,74,75,70
211158,7292,2455,4837,6492,2286,4206,1593,605,988,1575,597,978,,,,,,,,,,,,,,,2676,1252,1424,Bloomsburg University of Pennsylvania,Bloomsburg,Pennsylvania,PA,17815,Doctor,Columbia County,-76.447844,41.00782,89,87,93
