UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Grand Total,Total Men,Total Woman,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
199458,218,128,90,94,54,40,35,21,14,34,20,14,16,46,14,40,428,540,465,555,16,22,14,21,16,20,58,37,21,Mid-Atlantic Christian University, ,Elizabeth City,NC,27909-4054,Bachelor,1,2,30,2,2,Pasquotank County,-76.217139,36.304673,43,44,42
199582,5887,2346,3541,3964,1610,2354,384,235,149,384,235,149,119,31,82,21,390,480,390,460,12,16,9,14,14,16,312,166,146,Saint Augustine's University, ,Raleigh,NC,27610-2298,Bachelor,1,2,30,1,2,Wake County,-78.621301,35.785468,67,66,69
199607,872,0,864,738,,737,121,,121,120,,120,36,30,53,44,495,625,470,563,17,23,15,24,15,23,61,5,56,Salem College, ,Winston-Salem,NC,27101,Post-Master,1,1,20,2,2,Forsyth County,-80.241297,36.086271,85,85,
199643,6437,2327,4110,4542,1573,2969,286,139,147,276,133,143,,,,,,,,,,,,,,,397,157,240,Shaw University, ,Raleigh,NC,27601,Master,1,1,20,1,2,Wake County,-78.637693,35.771181,71,72,68
199698,2343,1252,1091,1426,731,695,284,156,128,284,156,128,,,,,,,,,,,,,,,359,65,294,St. Andrews University,SAU,Laurinburg,NC,28352,Master,1,1,20,2,2,Scotland County,-79.478567,34.74563,61,64,58
199847,11959,5138,6821,3825,1691,2134,1452,633,819,1452,633,819,,,,,,,,,,,,,,,2422,1200,1222,Wake Forest University, ,Winston-Salem,NC,27106,Doctor,1,1,11,2,2,Forsyth County,-80.277446,36.133609,32,31,33
199865,1273,464,805,1080,368,710,194,60,133,194,60,133,7,4,91,47,620,660,,,21,29,23,31,18,26,112,25,87,Warren Wilson College,"Warren Wilson, WWC",Swannanoa,NC,28778-2099,Master,1,1,20,2,2,Buncombe County,-82.442619,35.610328,85,88,79
199962,16841,5879,10922,12339,4220,8094,825,342,483,815,335,480,,,,,,,,,,,,,,,1151,465,686,Wingate University, ,Wingate,NC,28174-0159,Doctor,1,1,11,2,2,Union County,-80.44305,34.986064,73,74,72
199999,5182,1362,3820,3758,890,2868,1007,227,780,1004,225,779,706,70,301,30,450,510,450,520,17,19,14,19,16,19,451,128,323,Winston-Salem State University,WSSU,Winston-Salem,NC,27110-0001,Doctor,1,1,13,1,2,Forsyth County,-80.225033,36.089554,73,75,65
200004,15036,5794,9242,7290,2856,4434,1823,796,1027,1779,778,1001,842,46,1180,65,510,620,510,600,20,25,19,24,18,25,3676,1697,1979,Western Carolina University,Western,Cullowhee,NC,28723-9646,Doctor,1,1,11,2,2,Jackson County,-83.186258,35.308979,48,48,49
200013,,,,,,,,,,,,,,,,,,,,,,,,,,,132,32,100,Rasmussen University-North Dakota, ,Fargo,ND,58103-7196,Doctor,1,1,13,2,2,Cass County,-96.848937,46.848362,,,
200022,,,,,,,,,,,,,,,,,,,,,,,,,,,259,193,66,Bismarck State College,BSC,Bismarck,ND,58506-5587,Bachelor,1,2,30,2,2,Burleigh County,-100.816534,46.821459,,,
200059,506,247,259,499,243,256,244,116,128,228,112,116,21,9,181,74,450,532,470,550,17,22,15,21,17,23,583,240,343,Dickinson State University,DSU,Dickinson,ND,58601-4896,Master,1,1,20,2,2,Stark County,-102.799679,46.882917,99,99,98
200086,,,,,,,,,,,,,,,,,,,,,,,,,,,65,29,36,Nueta Hidatsa Sahnish College,NHSC,New Town,ND,58763,Bachelor,1,2,30,2,1,Mountrail County,-102.472814,47.983311,,,
200156,1356,923,433,975,647,328,267,161,106,266,161,105,54,22,194,78,470,560,470,550,19,24,16,23,18,26,424,279,145,University of Jamestown,UJ Jimmies,Jamestown,ND,58405,Doctor,1,1,14,2,2,Stutsman County,-98.698416,46.914302,72,76,70
200217,1391,555,836,997,395,602,440,176,264,434,173,261,73,17,370,85,510,620,490,600,20,26,20,26,18,26,977,515,462,University of Mary,UMary/Marauders,Bismarck,ND,58504,Doctor,1,1,11,2,2,Burleigh County,-100.75274,46.723767,72,72,71
200226,330,196,134,175,97,78,142,81,61,132,81,51,4,3,74,52,440,680,440,570,18,23,16,22,16,24,597,196,401,Mayville State University, ,Mayville,ND,58257-1299,Master,1,1,20,2,2,Traill County,-97.322554,47.505415,53,58,49
200253,750,315,435,580,250,330,396,167,229,374,157,217,46,12,299,76,440,540,440,530,18,24,17,24,16,22,1085,461,624,Minot State University,MSU,Minot,ND,58707,Post-Master,1,1,20,2,2,Ward County,-101.29861,48.246961,77,76,79
200280,5662,3068,2594,4912,2621,2291,1614,829,785,1569,803,766,189,12,1333,83,500,600,500,630,20,27,19,26,20,27,4284,2713,1571,University of North Dakota, ,Grand Forks,ND,58202-8193,Doctor,1,1,11,2,2,Grand Forks County,-97.071738,47.921654,87,88,85
200332,7880,3594,4286,7415,3375,4040,2307,1125,1182,2270,1108,1162,69,3,2249,97,508,623,520,620,20,26,18,25,20,27,4404,3029,1375,North Dakota State University-Main Campus,"North Dakota State University, NDSU",Fargo,ND,58108-6050,Doctor,1,1,11,2,2,Cass County,-96.800838,46.893127,94,94,94
200466,,,,,,,,,,,,,,,,,,,,,,,,,,,55,10,45,Sitting Bull College, ,Fort Yates,ND,58538-9721,Master,1,1,20,2,1,Sioux County,-100.674735,46.085288,,,
200484,45,23,22,45,23,22,34,18,16,28,16,12,2,6,24,71,470,600,480,510,18,25,18,24,17,24,48,22,26,Trinity Bible College and Graduate School, ,Ellendale,ND,58436-7105,Doctor,1,1,12,2,2,Dickey County,-98.517906,46.001037,100,100,100
200527,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,21,Turtle Mountain Community College,TMCC,Belcourt,ND,58316,Bachelor,1,2,30,2,1,Rolette County,-99.750836,48.883758,,,
200554,,,,,,,,,,,,,,,,,,,,,,,,,,,116,47,69,United Tribes Technical College, ,Bismarck,ND,58504,Bachelor,1,2,30,2,1,Burleigh County,-100.755131,46.767157,,,
200572,464,253,211,374,203,171,195,111,84,175,106,69,16,8,159,82,460,520,420,550,17,22,15,22,16,23,710,250,460,Valley City State University, ,Valley City,ND,58072,Master,1,1,20,2,2,Barnes County,-98.00389,46.918517,81,81,80
200785,119,10,109,109,9,100,96,8,88,62,7,55,,,,,,,,,,,,,,,50,13,37,Herzing University-Akron, ,Akron,OH,44306-3931,Bachelor,1,2,30,2,2,Summit County,-81.493109,41.02817,92,92,90
200800,14553,6634,7107,10629,4813,5816,2767,1437,1330,2708,1413,1295,561,20,2476,89,490,610,500,620,19,25,18,25,17,26,7087,3922,3165,University of Akron Main Campus, ,Akron,OH,44325-4702,Doctor,1,1,11,2,2,Summit County,-81.511679,41.078551,73,82,73
201104,3552,1373,2179,2641,993,1648,437,176,261,434,176,258,56,13,396,92,500,610,500,598,19,24,17,24,18,25,1416,557,859,Ashland University, ,Ashland,OH,44805,Doctor,1,1,11,2,2,Ashland County,-82.321061,40.861755,74,76,72
201195,3864,1561,2303,2698,1186,1512,659,301,358,659,301,358,281,43,509,77,520,640,520,620,21,27,20,26,19,26,1062,508,554,Baldwin Wallace University,Baldwin Wallace  Baldwin-Wallace College  Baldwin-Wallace,Berea,OH,44017-2088,Post-Master,1,1,20,2,2,Cuyahoga County,-81.851145,41.373017,70,66,76
201371,1504,816,688,910,456,454,195,114,81,195,114,81,,,,,,,,,,,,,,,263,151,112,Bluffton University, ,Bluffton,OH,45817-2104,Master,1,1,20,2,2,Allen County,-83.899439,40.895606,61,66,56
201432,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,554,995,Bowling Green State University-Firelands,BGSU-Firelands,Huron,OH,44839-9791,Bachelor,1,2,30,2,2,Erie County,-82.594156,41.397521,,,
201441,17341,6874,10467,13057,5137,7920,3081,1280,1801,3056,1266,1790,754,24,2763,90,510,610,510,600,20,26,19,25,18,25,8947,3966,4981,Bowling Green State University-Main Campus,BGSU,Bowling Green,OH,43403,Doctor,1,1,12,2,2,Wood County,-83.640896,41.375513,75,76,75
201469,,,,,,,,,,,,,,,,,,,,,,,,,,,125,68,57,Bryant & Stratton College-Parma, ,Parma,OH,44130-3151,Bachelor,1,2,30,2,2,Cuyahoga County,-81.781757,41.404607,,,
201548,4017,1725,2292,2975,1140,1835,512,208,304,511,208,303,,,,,,,,,,,,,,,1316,615,701,Capital University, ,Columbus,OH,43209-2394,Doctor,1,1,13,2,2,Franklin County,-82.937867,39.954875,74,80,66
201645,29084,15390,13694,8804,4562,4242,1305,707,598,1305,707,598,898,69,642,49,640,730,700,790,31,34,29,34,31,34,3487,1911,1576,Case Western Reserve University,CWRU|Case|Case Western Reserve,Cleveland,OH,44106,Doctor,1,1,11,2,2,Cuyahoga County,-81.609596,41.507419,30,31,30
201654,5008,1799,3209,2971,1192,1779,918,404,514,915,402,513,453,49,655,71,570,680,540,670,23,30,23,33,22,28,1400,798,602,Cedarville University, ,Cedarville,OH,45314-0601,Doctor,1,1,13,2,2,Greene County,-83.814692,39.749237,59,55,66
201690,10191,3315,6876,5915,1727,4188,473,163,310,471,162,309,,,,,,,,,,,,,,,2716,750,1966,Central State University, ,Wilberforce,OH,45384-1004,Bachelor,1,2,30,1,2,Greene County,-83.880186,39.715787,58,61,52
201885,23960,11000,12960,18306,8796,9510,5242,2727,2515,5169,2703,2466,1115,21,4633,88,560,650,560,680,23,29,22,30,23,29,13518,8008,5510,University of Cincinnati-Main Campus, ,Cincinnati,OH,45221-0063,Doctor,1,1,11,2,2,Hamilton County,-84.51428,39.131159,76,73,80
201928,,,,,,,,,,,,,,,,,,,,,,,,,,,984,394,590,Cincinnati State Technical and Community College,Cincinnati State|Cincy State|CSTCC|CTC|CState,Cincinnati,OH,45223-2690,Bachelor,1,2,30,2,2,Hamilton County,-84.536936,39.149915,,,
201946,,,,,,,,,,,,,,,,,,,,,,,,,,,2591,1376,1215,University of Cincinnati-Clermont College, ,Batavia,OH,45103,Bachelor,1,2,30,2,2,Clermont County,-84.19437,39.080645,,,
201955,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,1147,1086,University of Cincinnati-Blue Ash College, ,Blue Ash,OH,45236-1096,Bachelor,1,2,30,2,2,Hamilton County,-84.399956,39.234333,,,
201964,,,,,,,,,,,,,,,,,,,,,,,,,,,443,173,270,Ohio Christian University,OCU,Circleville,OH,43113-9487,Master,1,1,20,2,2,Pickaway County,-82.904885,39.613155,,,
201973,,,,,,,,,,,,,,,,,,,,,,,,,,,418,126,292,Clark State Community College, ,Springfield,OH,45501-0570,Bachelor,1,2,30,2,2,Clark County,-83.799788,39.896411,,,
202134,7815,2929,4819,7315,2891,4424,1799,791,1008,1752,771,981,626,35,1653,92,470,590,470,580,18,25,19,27,21,26,4872,2812,2060,Cleveland State University, ,Cleveland,OH,44115-2214,Doctor,1,1,11,2,2,Cuyahoga County,-81.674355,41.502281,94,92,99
202480,16606,8543,8063,13469,6413,7056,2134,1044,1090,2121,1035,1086,724,34,1815,85,540,640,540,660,23,29,22,30,22,28,5457,3200,2257,University of Dayton, ,Dayton,OH,45469,Doctor,1,1,11,2,2,Montgomery County,-84.176113,39.739547,81,88,75
202514,3021,2343,579,1659,1313,346,216,144,72,216,144,72,76,35,180,83,440,520,450,530,17,21,15,21,16,22,197,123,74,Defiance College, ,Defiance,OH,43512,Master,1,1,20,2,2,Defiance County,-84.357075,41.296842,55,60,56
202523,9079,4201,4878,2558,1228,1330,605,293,312,605,293,312,255,42,211,35,600,690,620,740,28,32,28,34,26,30,900,431,469,Denison University,Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red,Granville,OH,43023,Bachelor,1,2,30,2,2,Licking County,-82.523272,40.071505,28,27,29
202763,3386,987,2399,2695,775,1920,614,181,433,614,181,433,140,23,528,86,510,630,500,600,20,26,19,26,19,26,723,331,392,The University of Findlay, ,Findlay,OH,45840-3653,Doctor,1,1,11,2,2,Hancock County,-83.652313,41.053344,80,80,79
202806,,,,,,,,,,,,,,,,,,,,,,,,,,,2065,850,1215,Franklin University, ,Columbus,OH,43215-5399,Doctor,1,1,12,2,2,Franklin County,-82.990375,39.95831,,,
202903,86,38,48,70,29,41,48,20,28,40,17,23,,,,,,,,,,,,,,,32,8,24,Gods Bible School and College, ,Cincinnati,OH,45202-6838,Master,1,1,20,2,2,Hamilton County,-84.505703,39.1153,81,85,76
202912,260,15,245,90,9,81,20,2,18,18,2,16,0,0,18,90,,,,,20,23,19,22,17,20,371,31,340,Good Samaritan College of Nursing and Health Science,Good Samaritan College,Cincinnati,OH,45220-2489,Bachelor,1,2,30,2,2,Hamilton County,-84.521196,39.140348,35,33,60
203085,1874,1083,791,1519,851,668,321,165,156,321,165,156,64,20,277,86,480,590,480,590,19,24,18,24,18,25,472,246,226,Heidelberg University,Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University,Tiffin,OH,44883-2462,Master,1,1,20,2,2,Seneca County,-83.168387,41.114833,81,84,79
203128,1535,771,764,1424,692,732,232,106,126,228,103,125,30,13,95,41,450,560,440,540,16,24,15,24,16,24,249,119,130,Hiram College,Hiram,Hiram,OH,44234-0067,Master,1,1,20,2,2,Portage County,-81.143981,41.3107,93,96,90
203368,3610,1810,1800,3171,1583,1588,631,336,295,631,336,295,274,43,482,76,530,630,530,630,22,28,21,28,20,27,1486,826,660,John Carroll University,JCU,University Heights,OH,44118-4538,Post-Master,1,1,20,2,2,Cuyahoga County,-81.531338,41.491321,88,88,87
203447,,,,,,,,,,,,,,,,,,,,,,,,,,,232,106,126,Kent State University at Ashtabula, ,Ashtabula,OH,44004,Bachelor,1,2,30,2,2,Ashtabula County,-80.830377,41.888296,,,
203456,,,,,,,,,,,,,,,,,,,,,,,,,,,97,41,56,Kent State University at East Liverpool, ,East Liverpool,OH,43920,Bachelor,1,2,30,2,2,Columbiana County,-80.576702,40.616966,,,
203465,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,498,637,Kent State University at Stark, ,Canton,OH,44720-7599,Master,1,1,20,2,2,Stark County,-81.43731,40.868568,,,
203474,,,,,,,,,,,,,,,,,,,,,,,,,,,289,139,150,Kent State University at Trumbull, ,Warren,OH,44483,Master,1,1,20,2,2,Trumbull County,-80.836233,41.278748,,,
203483,,,,,,,,,,,,,,,,,,,,,,,,,,,361,124,237,Kent State University at Tuscarawas, ,New Philadelphia,OH,44663-9403,Bachelor,1,2,30,2,2,Tuscarawas County,-81.407707,40.467736,,,
203492,,,,,,,,,,,,,,,,,,,,,,,,,,,275,86,189,Kent State University at Salem, ,Salem,OH,44460,Bachelor,1,2,30,2,2,Columbiana County,-80.835458,40.86408,,,
203517,18085,6740,11345,15269,5532,9737,3870,1396,2474,3760,1347,2413,1175,30,3154,81,510,610,510,600,20,26,20,25,19,26,7176,2940,4236,Kent State University at Kent, ,Kent,OH,44242-0001,Doctor,1,1,11,2,2,Portage County,-81.342533,41.146653,84,86,82
203526,,,,,,,,,,,,,,,,,,,,,,,,,,,431,185,246,Kent State University at Geauga, ,Burton,OH,44021,Master,1,1,20,2,2,Geauga County,-81.143085,41.483727,,,
203535,6614,3090,3524,2440,988,1452,446,193,253,446,193,253,237,53,226,51,660,730,620,730,30,33,30,35,27,31,146,66,80,Kenyon College, ,Gambier,OH,43022,Bachelor,1,2,30,2,2,Knox County,-82.397977,40.374408,37,41,32
203580,1165,558,404,745,394,278,173,106,63,173,106,63,54,31,104,60,470,570,470,580,18,23,15,21,16,24,468,267,201,Lake Erie College,LEC,Painesville,OH,44077-3389,Master,1,1,20,2,2,Lake County,-81.251817,41.717841,64,69,71
203748,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,407,697,Lorain County Community College,LCCC,Elyria,OH,44035-1691,Bachelor,1,2,30,2,2,Lorain County,-82.073549,41.413293,,,
203757,992,411,579,772,328,444,182,81,101,179,80,99,62,35,110,62,430,530,420,550,17,23,15,22,16,24,382,212,170,Lourdes University, ,Sylvania,OH,43560-2898,Doctor,1,1,13,2,2,Lucas County,-83.706108,41.710009,78,77,80
203775,1306,489,817,970,355,615,193,85,108,191,85,106,39,20,167,87,483,598,480,610,19,25,18,24,18,25,420,182,238,Malone University, ,Canton,OH,44709-3308,Post-Master,1,1,20,2,2,Stark County,-81.376863,40.825662,74,75,73
203845,2438,1240,1198,1802,913,889,338,171,167,338,171,167,280,83,105,31,500,630,510,590,20,25,19,25,19,25,530,296,234,Marietta College, ,Marietta,OH,45750,Master,1,1,20,2,2,Washington County,-81.450045,39.41668,74,74,74
203960,324,30,294,128,16,112,54,10,44,38,6,32,11,20,33,61,400,510,390,550,18,23,16,22,17,23,12,2,10,Mercy College of Ohio,Mercy College,Toledo,OH,43604-1132,Post-Master,1,1,20,2,2,Lucas County,-83.552538,41.658319,40,38,53
204006,,,,,,,,,,,,,,,,,,,,,,,,,,,759,375,384,Miami University-Hamilton, ,Hamilton,OH,45011,Master,1,1,20,2,2,Butler County,-84.563385,39.377448,,,
204015,,,,,,,,,,,,,,,,,,,,,,,,,,,472,233,239,Miami University-Middletown, ,Middletown,OH,45042,Master,1,1,20,2,2,Butler County,-84.35724,39.523776,,,
204024,26844,12316,14528,24684,11136,13548,3824,1825,1999,3801,1808,1993,1121,29,3154,83,580,680,580,690,24,30,24,32,24,29,7947,4359,3588,Miami University-Oxford,Miami of Ohio,Oxford,OH,45056,Doctor,1,1,12,2,2,Butler County,-84.732954,39.507757,92,93,90
204185,3422,2004,1418,2649,1506,1143,550,312,238,550,312,238,117,21,450,82,490,570,480,575,19,25,18,26,18,24,550,303,247,University of Mount Union, ,Alliance,OH,44601-3929,Doctor,1,1,13,2,2,Stark County,-81.111029,40.905256,77,81,75
204194,1341,547,794,972,391,581,345,153,192,344,153,191,68,20,305,88,480,620,500,630,19,26,18,25,18,26,711,309,402,Mount Vernon Nazarene University,MVNU,Mount Vernon,OH,43050-9500,Master,1,1,20,2,2,Knox County,-82.471074,40.372901,72,73,71
204200,1300,710,576,782,456,319,266,140,126,262,139,123,47,18,244,92,470,580,480,560,20,24,19,24,18,24,408,188,220,Mount Saint Joseph University,"Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio.",Cincinnati,OH,45233-1670,Doctor,1,1,13,2,2,Hamilton County,-84.639453,39.095893,60,55,64
204255,,,,,,,,,,,,,,,,,,,,,,,,,,,277,105,172,Zane State College, ,Zanesville,OH,43701-2626,Bachelor,1,2,30,2,2,Muskingum County,-82.031198,39.96241,,,
204264,2237,1269,968,1782,1003,779,351,197,154,351,197,154,,,,,,,,,,,,,,,459,208,251,Muskingum University,Muskingum,New Concord,OH,43762,Master,1,1,20,2,2,Muskingum County,-81.737127,39.996585,80,80,79
204422,,,,,,,,,,,,,,,,,,,,,,,,,,,282,108,174,North Central State College, ,Mansfield,OH,44901-0698,Bachelor,1,2,30,2,2,Richland County,-82.581582,40.798777,,,
204468,2076,955,1121,1815,816,999,283,152,131,282,152,130,,,,,,,,,,,,,,,810,430,380,Notre Dame College, ,Cleveland,OH,44121-4293,Master,1,1,20,2,2,Cuyahoga County,-81.516617,41.506894,87,89,85
204477,,,,,,,,,,,,,,,,,,,,,,,,,,,605,290,315,Northeast Ohio Medical University,NEOMED,Rootstown,OH,44272-0095,Doctor,2,1,11,2,2,Portage County,-81.245302,41.102919,,,
204486,,,,,,,,,,,,,,,,,,,,,,,,,,,450,287,163,University of Northwestern Ohio, ,Lima,OH,45805,Master,1,1,20,2,2,Allen County,-84.157004,40.762917,,,
204501,9309,3981,5328,3292,1295,1997,680,268,412,680,268,412,427,63,277,41,650,690,620,670,28,33,30,35,26,31,293,139,154,Oberlin College, ,Oberlin,OH,44074,Master,1,1,20,2,2,Lorain County,-82.216795,41.291992,35,37,33
204617,2190,995,1195,1084,491,593,213,101,112,205,98,107,,,,,,,,,,,,,,,499,240,259,Ohio Dominican University,ODU,Columbus,OH,43219,Master,1,1,20,2,2,Franklin County,-82.940689,39.992764,49,50,49
204635,4221,1981,2240,2752,1279,1473,579,328,251,579,328,251,136,24,513,89,540,650,560,670,22,28,21,28,23,28,1167,801,366,Ohio Northern University,Northern|ONU,Ada,OH,45810-1599,Doctor,1,1,13,2,2,Hardin County,-83.827441,40.7662,65,66,65
204671,,,,,,,,,,,,,,,,,,,,,,,,,,,390,146,244,Ohio State University-Lima Campus, ,Lima,OH,45804,Bachelor,1,2,30,2,2,Allen County,-84.02384,40.738521,,,
204680,,,,,,,,,,,,,,,,,,,,,,,,,,,288,112,176,Ohio State University-Mansfield Campus, ,Mansfield,OH,44906,Bachelor,1,2,30,2,2,Richland County,-82.580194,40.796536,,,
204699,,,,,,,,,,,,,,,,,,,,,,,,,,,415,185,230,Ohio State University-Marion Campus, ,Marion,OH,43302-5695,Bachelor,1,2,30,2,2,Marion County,-83.090597,40.577779,,,
204705,,,,,,,,,,,,,,,,,,,,,,,,,,,657,252,405,Ohio State University-Newark Campus, ,Newark,OH,43055,Master,1,1,20,2,2,Licking County,-82.447441,40.069314,,,
204796,49087,24581,24506,33619,16168,17451,8679,4099,4580,8623,4071,4552,3140,36,6973,80,590,690,620,740,26,32,26,34,26,31,25742,15217,10525,Ohio State University-Main Campus, ,Columbus,OH,43210,Doctor,1,1,11,2,2,Franklin County,-83.014853,39.999324,68,71,66
204802,,,,,,,,,,,,,,,,,,,,,,,,,,,351,139,212,Ohio University-Eastern Campus, ,Saint Clairsville,OH,43950,Bachelor,1,2,30,2,2,Belmont County,-80.976073,40.073392,,,
204820,,,,,,,,,,,,,,,,,,,,,,,,,,,720,271,449,Ohio University-Chillicothe Campus, ,Chillicothe,OH,45601-0629,Bachelor,1,2,30,2,2,Ross County,-83.002175,39.329404,,,
204839,,,,,,,,,,,,,,,,,,,,,,,,,,,651,265,386,Ohio University-Southern Campus, ,Ironton,OH,45638,Bachelor,1,2,30,2,2,Lawrence County,-82.666876,38.524781,,,
204848,,,,,,,,,,,,,,,,,,,,,,,,,,,810,332,478,Ohio University-Lancaster Campus, ,Lancaster,OH,43130-1037,Bachelor,1,2,30,2,2,Fairfield County,-82.586069,39.738752,,,
204857,22518,9210,13308,19700,7957,11743,3126,1289,1837,3099,1272,1827,788,25,2771,89,530,630,520,620,21,26,20,26,19,26,6561,3502,3059,Ohio University-Main Campus, ,Athens,OH,45701-2979,Doctor,1,1,11,2,2,Athens County,-82.100985,39.326798,87,88,86
204866,,,,,,,,,,,,,,,,,,,,,,,,,,,496,174,322,Ohio University-Zanesville Campus, ,Zanesville,OH,43701,Bachelor,1,2,30,2,2,Muskingum County,-82.031063,39.96098,,,
204909,3962,1944,2018,2710,1227,1483,403,188,215,403,188,215,,,,,,,,,,,,,,,372,169,203,Ohio Wesleyan University,OWU,Delaware,OH,43015-2370,Bachelor,1,2,30,2,2,Delaware County,-83.069757,40.295963,68,73,63
204936,2849,1023,1826,2167,793,1374,495,191,304,494,191,303,107,22,451,91,490,625,500,600,20,27,19,26,18,26,783,375,408,Otterbein University, ,Westerville,OH,43081,Doctor,1,1,13,2,2,Franklin County,-82.936444,40.125327,76,75,78
205203,,,,,,,,,,,,,,,,,,,,,,,,,,,388,163,225,University of Rio Grande,University of Rio Grande and Rio Grande Community College,Rio Grande,OH,45674,Master,1,1,20,2,2,Gallia County,-82.378852,38.881764,,,
205443,,,,,,,,,,,,,,,,,,,,,,,,,,,775,364,411,Shawnee State University, ,Portsmouth,OH,45662,Doctor,1,1,13,2,2,Scioto County,-82.993769,38.730867,,,
205470,,,,,,,,,,,,,,,,,,,,,,,,,,,3434,1671,1763,Sinclair Community College, ,Dayton,OH,45402-1460,Bachelor,1,2,30,2,2,Montgomery County,-84.200628,39.757598,,,
205957,2074,747,1327,1514,555,959,585,231,354,569,221,348,290,51,228,40,550,660,520,630,22,29,23,32,20,27,797,413,384,Franciscan University of Steubenville,Franciscan|Steubenville,Steubenville,OH,43952-1763,Post-Master,1,1,20,2,2,Jefferson County,-80.620524,40.376919,73,72,74
206048,4738,2709,2029,2960,1686,1274,511,290,221,486,276,210,,,,,,,,,,,,,,,571,318,253,Tiffin University, ,Tiffin,OH,44883,Doctor,1,1,12,2,2,Seneca County,-83.184197,41.118316,62,63,62
