UNITID,Applicants_total,Applicants_men,Applicants_women,Admitted_Total,Admitted_men,Admitted_women,Enrolled_total,Enrolled_men,Enrolled_women,Enrolled_full_time_total,Enrolled_full_time_men,Enrolled_full_time_women,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,Admitted_American_Indian_or_Alaska_Native_Total,Admitted_American_Indian_or_Alaska_Native_Male,Admitted_American_Indian_or_Alaska_Native_Female,Admitted_Asian_Total,Admitted_Asian_Male,Admitted_Asian_Female,Admitted_Black/African_American_Total,Admitted_Black/African_American_Male,Admitted_Black/African_American_Female,Admitted_Hispanic_Total,Admitted_Hispanic_Male,Admitted_Hispanic_Female,Admitted_Native_Hawaiian/Other_Pacific_Islander_Total,Admitted_Native_Hawaiian/Other_Pacific_Islander_Male,Admitted_Native_Hawaiian/Other_Pacific_Islander_Female,Admitted_White_Total,Admitted_White_Male,Admitted_White_Female,Two or more races total,Two or more races total M,Two or more races total F,Admitted_Unknown_Race/ethnicity_Total,Admitted_Unknown_Race/ethnicity_Male,Admitted_Unknown_Race/ethnicity_Female,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE,admitRate_total,admitRate_women,admitRate_men
191533,3609.0,1315.0,2294.0,3360.0,1179.0,2181.0,389.0,183.0,206.0,389.0,183.0,206.0,157.0,40.0,37.0,10.0,510.0,590.0,510.0,590.0,20.0,25.0,,,,,Mathematics,8,2,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,4,0,0,0,2,1,1,0,0,0,Hartwick College, ,Oneonta,NY,13820-4020,Master,1,1,20,2,2,Otsego County,-75.071994,42.457599,0.9310058187863675,0.8965779467680608,0.9507410636442895
191533,3609.0,1315.0,2294.0,3360.0,1179.0,2181.0,389.0,183.0,206.0,389.0,183.0,206.0,157.0,40.0,37.0,10.0,510.0,590.0,510.0,590.0,20.0,25.0,,,,,Physical_Sciences,33,19,14,1,1,0,0,0,0,3,0,3,2,1,1,0,0,0,20,13,7,0,0,0,6,4,2,1,0,1,Hartwick College, ,Oneonta,NY,13820-4020,Master,1,1,20,2,2,Otsego County,-75.071994,42.457599,0.9310058187863675,0.8965779467680608,0.9507410636442895
191533,3609.0,1315.0,2294.0,3360.0,1179.0,2181.0,389.0,183.0,206.0,389.0,183.0,206.0,157.0,40.0,37.0,10.0,510.0,590.0,510.0,590.0,20.0,25.0,,,,,Business_Management_and_Administrative_Service,180,134,46,1,1,0,4,2,2,27,20,7,15,14,1,0,0,0,98,75,23,0,0,0,32,20,12,3,2,1,Hartwick College, ,Oneonta,NY,13820-4020,Master,1,1,20,2,2,Otsego County,-75.071994,42.457599,0.9310058187863675,0.8965779467680608,0.9507410636442895
191621,1086.0,414.0,672.0,996.0,367.0,629.0,197.0,89.0,108.0,195.0,88.0,107.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,Hilbert College, ,Hamburg,NY,14075-1597,Master,1,1,20,2,2,Erie County,-78.820257,42.75464,0.9171270718232044,0.8864734299516909,0.9360119047619048
191621,1086.0,414.0,672.0,996.0,367.0,629.0,197.0,89.0,108.0,195.0,88.0,107.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,82,59,23,1,1,0,0,0,0,10,7,3,6,5,1,0,0,0,45,29,16,3,2,1,16,14,2,1,1,0,Hilbert College, ,Hamburg,NY,14075-1597,Master,1,1,20,2,2,Erie County,-78.820257,42.75464,0.9171270718232044,0.8864734299516909,0.9360119047619048
191630,3931.0,1863.0,2068.0,2431.0,1136.0,1295.0,391.0,185.0,206.0,390.0,184.0,206.0,176.0,45.0,90.0,23.0,590.0,670.0,590.0,670.0,26.0,30.0,24.0,32.0,24.0,28.0,Education,13,1,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,1,5,0,0,0,2,0,2,2,0,2,Hobart William Smith Colleges, ,Geneva,NY,14456,Master,1,1,20,2,2,Ontario County,-76.985516,42.858131,0.6184177054184686,0.6097691894793345,0.6262088974854932
191630,3931.0,1863.0,2068.0,2431.0,1136.0,1295.0,391.0,185.0,206.0,390.0,184.0,206.0,176.0,45.0,90.0,23.0,590.0,670.0,590.0,670.0,26.0,30.0,24.0,32.0,24.0,28.0,Biological_Sciences/Life_Sciences,110,26,84,0,0,0,5,1,4,3,1,2,3,3,0,0,0,0,87,17,70,3,0,3,6,2,4,3,2,1,Hobart William Smith Colleges, ,Geneva,NY,14456,Master,1,1,20,2,2,Ontario County,-76.985516,42.858131,0.6184177054184686,0.6097691894793345,0.6262088974854932
191630,3931.0,1863.0,2068.0,2431.0,1136.0,1295.0,391.0,185.0,206.0,390.0,184.0,206.0,176.0,45.0,90.0,23.0,590.0,670.0,590.0,670.0,26.0,30.0,24.0,32.0,24.0,28.0,Mathematics,12,8,4,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,5,2,3,0,0,0,1,0,1,4,4,0,Hobart William Smith Colleges, ,Geneva,NY,14456,Master,1,1,20,2,2,Ontario County,-76.985516,42.858131,0.6184177054184686,0.6097691894793345,0.6262088974854932
191630,3931.0,1863.0,2068.0,2431.0,1136.0,1295.0,391.0,185.0,206.0,390.0,184.0,206.0,176.0,45.0,90.0,23.0,590.0,670.0,590.0,670.0,26.0,30.0,24.0,32.0,24.0,28.0,Physical_Sciences,61,25,36,0,0,0,1,1,0,1,1,0,4,1,3,0,0,0,47,18,29,0,0,0,1,0,1,7,4,3,Hobart William Smith Colleges, ,Geneva,NY,14456,Master,1,1,20,2,2,Ontario County,-76.985516,42.858131,0.6184177054184686,0.6097691894793345,0.6262088974854932
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Education,128,21,107,0,0,0,6,2,4,6,1,5,12,4,8,0,0,0,98,14,84,5,0,5,1,0,1,0,0,0,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Engineering,516,401,115,4,3,1,74,59,15,59,41,18,77,56,21,0,0,0,241,199,42,19,10,9,14,13,1,28,20,8,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,516,169,347,4,1,3,134,52,82,51,17,34,89,31,58,1,0,1,187,57,130,18,4,14,10,3,7,22,4,18,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Mathematics,62,29,33,0,0,0,6,3,3,4,2,2,11,3,8,0,0,0,33,16,17,2,1,1,1,1,0,5,3,2,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Physical_Sciences,68,38,30,0,0,0,10,7,3,7,3,4,9,6,3,0,0,0,32,18,14,4,3,1,1,0,1,5,1,4,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,1186,775,411,6,4,2,121,65,56,76,47,29,144,94,50,0,0,0,634,432,202,36,24,12,35,20,15,134,89,45,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Law,824,392,432,2,1,1,49,19,30,46,18,28,88,34,54,3,2,1,544,278,266,10,3,7,72,34,38,10,3,7,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191649,24062.0,9570.0,14492.0,16630.0,6105.0,10525.0,1390.0,613.0,777.0,1381.0,607.0,774.0,,,,,,,,,,,,,,,Medicine,417,215,202,0,0,0,115,65,50,31,11,20,48,26,22,4,2,2,182,96,86,13,3,10,24,12,12,0,0,0,Hofstra University, ,Hempstead,NY,11549,Doctor,1,1,11,2,2,Nassau County,-73.60078,40.715959,0.6911312442855956,0.6379310344827587,0.7262627656638145
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Education,73,15,58,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,65,12,53,2,2,0,2,0,2,1,0,1,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Engineering,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,79,27,52,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,66,26,40,2,0,2,3,0,3,3,0,3,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Mathematics,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,6,1,1,0,1,1,0,0,0,0,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Physical_Sciences,28,21,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,24,18,6,0,0,0,1,0,1,2,2,0,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191676,1004.0,391.0,613.0,803.0,304.0,499.0,169.0,76.0,93.0,169.0,76.0,93.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,68,37,31,1,0,1,0,0,0,5,3,2,0,0,0,0,0,0,51,28,23,6,4,2,4,2,2,1,0,1,Houghton College,Houghton,Houghton,NY,14744,Master,1,1,20,2,2,Allegany County,-78.155426,42.426137,0.799800796812749,0.7774936061381074,0.8140293637846656
191931,10319.0,4497.0,5822.0,8869.0,3718.0,5151.0,743.0,360.0,383.0,742.0,360.0,382.0,359.0,48.0,51.0,7.0,500.0,600.0,500.0,590.0,21.0,27.0,,,,,Education,71,13,58,0,0,0,2,0,2,3,0,3,19,4,15,0,0,0,44,8,36,1,0,1,1,0,1,1,1,0,Iona College, ,New Rochelle,NY,10801-1890,Post-Master,1,1,20,2,2,Westchester County,-73.788046,40.925725,0.8594825079949607,0.8267734044918835,0.8847475094469255
191931,10319.0,4497.0,5822.0,8869.0,3718.0,5151.0,743.0,360.0,383.0,742.0,360.0,382.0,359.0,48.0,51.0,7.0,500.0,600.0,500.0,590.0,21.0,27.0,,,,,Biological_Sciences/Life_Sciences,49,15,34,0,0,0,5,1,4,3,1,2,12,2,10,0,0,0,25,8,17,0,0,0,2,2,0,2,1,1,Iona College, ,New Rochelle,NY,10801-1890,Post-Master,1,1,20,2,2,Westchester County,-73.788046,40.925725,0.8594825079949607,0.8267734044918835,0.8847475094469255
191931,10319.0,4497.0,5822.0,8869.0,3718.0,5151.0,743.0,360.0,383.0,742.0,360.0,382.0,359.0,48.0,51.0,7.0,500.0,600.0,500.0,590.0,21.0,27.0,,,,,Mathematics,10,6,4,0,0,0,0,0,0,1,1,0,4,2,2,0,0,0,2,0,2,1,1,0,1,1,0,1,1,0,Iona College, ,New Rochelle,NY,10801-1890,Post-Master,1,1,20,2,2,Westchester County,-73.788046,40.925725,0.8594825079949607,0.8267734044918835,0.8847475094469255
191931,10319.0,4497.0,5822.0,8869.0,3718.0,5151.0,743.0,360.0,383.0,742.0,360.0,382.0,359.0,48.0,51.0,7.0,500.0,600.0,500.0,590.0,21.0,27.0,,,,,Physical_Sciences,15,11,4,1,1,0,0,0,0,2,1,1,4,2,2,0,0,0,5,4,1,0,0,0,0,0,0,3,3,0,Iona College, ,New Rochelle,NY,10801-1890,Post-Master,1,1,20,2,2,Westchester County,-73.788046,40.925725,0.8594825079949607,0.8267734044918835,0.8847475094469255
191931,10319.0,4497.0,5822.0,8869.0,3718.0,5151.0,743.0,360.0,383.0,742.0,360.0,382.0,359.0,48.0,51.0,7.0,500.0,600.0,500.0,590.0,21.0,27.0,,,,,Business_Management_and_Administrative_Service,475,309,166,3,3,0,10,10,0,55,40,15,94,56,38,0,0,0,271,169,102,5,4,1,22,16,6,15,11,4,Iona College, ,New Rochelle,NY,10801-1890,Post-Master,1,1,20,2,2,Westchester County,-73.788046,40.925725,0.8594825079949607,0.8267734044918835,0.8847475094469255
191968,12906.0,5290.0,7616.0,9767.0,4023.0,5744.0,992.0,432.0,560.0,985.0,427.0,558.0,,,,,,,,,,,,,,,Education,213,69,144,0,0,0,3,1,2,7,2,5,14,5,9,0,0,0,176,57,119,7,2,5,6,2,4,0,0,0,Ithaca College, ,Ithaca,NY,14850-7002,Doctor,1,1,13,2,2,Tompkins County,-76.494136,42.422154,0.7567797923446459,0.7604914933837429,0.7542016806722689
191968,12906.0,5290.0,7616.0,9767.0,4023.0,5744.0,992.0,432.0,560.0,985.0,427.0,558.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,224,85,139,1,1,0,14,3,11,27,10,17,25,7,18,1,0,1,143,60,83,4,2,2,1,0,1,8,2,6,Ithaca College, ,Ithaca,NY,14850-7002,Doctor,1,1,13,2,2,Tompkins County,-76.494136,42.422154,0.7567797923446459,0.7604914933837429,0.7542016806722689
191968,12906.0,5290.0,7616.0,9767.0,4023.0,5744.0,992.0,432.0,560.0,985.0,427.0,558.0,,,,,,,,,,,,,,,Mathematics,23,10,13,0,0,0,3,1,2,3,1,2,3,1,2,0,0,0,14,7,7,0,0,0,0,0,0,0,0,0,Ithaca College, ,Ithaca,NY,14850-7002,Doctor,1,1,13,2,2,Tompkins County,-76.494136,42.422154,0.7567797923446459,0.7604914933837429,0.7542016806722689
191968,12906.0,5290.0,7616.0,9767.0,4023.0,5744.0,992.0,432.0,560.0,985.0,427.0,558.0,,,,,,,,,,,,,,,Physical_Sciences,49,33,16,0,0,0,2,2,0,3,1,2,4,3,1,0,0,0,33,24,9,4,1,3,1,1,0,2,1,1,Ithaca College, ,Ithaca,NY,14850-7002,Doctor,1,1,13,2,2,Tompkins County,-76.494136,42.422154,0.7567797923446459,0.7604914933837429,0.7542016806722689
191968,12906.0,5290.0,7616.0,9767.0,4023.0,5744.0,992.0,432.0,560.0,985.0,427.0,558.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,562,406,156,0,0,0,21,12,9,37,23,14,58,38,20,0,0,0,395,296,99,15,10,5,23,20,3,13,7,6,Ithaca College, ,Ithaca,NY,14850-7002,Doctor,1,1,13,2,2,Tompkins County,-76.494136,42.422154,0.7567797923446459,0.7604914933837429,0.7542016806722689
192004,140.0,53.0,87.0,137.0,50.0,87.0,89.0,35.0,54.0,89.0,35.0,54.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,284,89,195,13,1,12,1,0,1,11,2,9,39,11,28,2,0,2,194,63,131,24,12,12,0,0,0,0,0,0,Jamestown Business College, ,Jamestown,NY,14701-4756,Bachelor,1,2,30,2,2,Chautauqua County,-79.249601,42.095452,0.9785714285714285,0.9433962264150944,1.0
192165,,,,,,,,,,,,,,,,,,,,,,,,,,,Education,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,0,0,0,0,0,0,0,0,0,0,Kehilath Yakov Rabbinical Seminary, ,Ossining,NY,10562,Bachelor,1,2,30,2,2,Westchester County,-73.814887,41.220521,,,
192192,2025.0,548.0,1477.0,1841.0,474.0,1367.0,300.0,76.0,224.0,300.0,76.0,224.0,,,,,,,,,,,,,,,Education,164,30,134,2,0,2,1,0,1,1,0,1,7,0,7,0,0,0,141,27,114,3,0,3,9,3,6,0,0,0,Keuka College, ,Keuka Park,NY,14478,Post-Master,1,1,20,2,2,Yates County,-77.090562,42.615253,0.9091358024691358,0.864963503649635,0.9255247122545701
192192,2025.0,548.0,1477.0,1841.0,474.0,1367.0,300.0,76.0,224.0,300.0,76.0,224.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,67,22,45,1,0,1,0,0,0,2,0,2,4,1,3,1,0,1,53,19,34,3,2,1,2,0,2,1,0,1,Keuka College, ,Keuka Park,NY,14478,Post-Master,1,1,20,2,2,Yates County,-77.090562,42.615253,0.9091358024691358,0.864963503649635,0.9255247122545701
192192,2025.0,548.0,1477.0,1841.0,474.0,1367.0,300.0,76.0,224.0,300.0,76.0,224.0,,,,,,,,,,,,,,,Mathematics,8,5,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,3,3,1,1,0,0,0,0,0,0,0,Keuka College, ,Keuka Park,NY,14478,Post-Master,1,1,20,2,2,Yates County,-77.090562,42.615253,0.9091358024691358,0.864963503649635,0.9255247122545701
192192,2025.0,548.0,1477.0,1841.0,474.0,1367.0,300.0,76.0,224.0,300.0,76.0,224.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,172,108,64,0,0,0,0,0,0,17,15,2,9,7,2,0,0,0,134,78,56,4,3,1,8,5,3,0,0,0,Keuka College, ,Keuka Park,NY,14478,Post-Master,1,1,20,2,2,Yates County,-77.090562,42.615253,0.9091358024691358,0.864963503649635,0.9255247122545701
192271,1354.0,199.0,1155.0,1138.0,145.0,993.0,214.0,35.0,179.0,203.0,34.0,169.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,1075,112,963,7,1,6,89,15,74,232,29,203,213,24,189,3,0,3,422,32,390,5,0,5,41,3,38,63,8,55,LIM College,LIM|LIM College,New York,NY,10022-5268,Master,1,1,20,2,2,New York County,-73.975054,40.759865,0.8404726735598228,0.7286432160804021,0.8597402597402597
192323,7248.0,2421.0,4827.0,5417.0,1779.0,3638.0,637.0,237.0,400.0,636.0,236.0,400.0,480.0,75.0,119.0,19.0,520.0,620.0,540.0,630.0,21.0,28.0,20.0,26.0,20.0,27.0,Biological_Sciences/Life_Sciences,453,129,324,2,0,2,29,7,22,23,5,18,27,8,19,0,0,0,351,101,250,14,6,8,3,1,2,4,1,3,Le Moyne College, ,Syracuse,NY,13214-1301,Doctor,1,1,12,2,2,Onondaga County,-76.090435,43.049192,0.747378587196468,0.734820322180917,0.7536772322353429
192323,7248.0,2421.0,4827.0,5417.0,1779.0,3638.0,637.0,237.0,400.0,636.0,236.0,400.0,480.0,75.0,119.0,19.0,520.0,620.0,540.0,630.0,21.0,28.0,20.0,26.0,20.0,27.0,Mathematics,27,11,16,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,18,6,12,2,0,2,1,1,0,2,2,0,Le Moyne College, ,Syracuse,NY,13214-1301,Doctor,1,1,12,2,2,Onondaga County,-76.090435,43.049192,0.747378587196468,0.734820322180917,0.7536772322353429
192323,7248.0,2421.0,4827.0,5417.0,1779.0,3638.0,637.0,237.0,400.0,636.0,236.0,400.0,480.0,75.0,119.0,19.0,520.0,620.0,540.0,630.0,21.0,28.0,20.0,26.0,20.0,27.0,Physical_Sciences,94,62,32,1,1,0,6,5,1,6,2,4,10,6,4,0,0,0,60,42,18,4,4,0,3,1,2,4,1,3,Le Moyne College, ,Syracuse,NY,13214-1301,Doctor,1,1,12,2,2,Onondaga County,-76.090435,43.049192,0.747378587196468,0.734820322180917,0.7536772322353429
192323,7248.0,2421.0,4827.0,5417.0,1779.0,3638.0,637.0,237.0,400.0,636.0,236.0,400.0,480.0,75.0,119.0,19.0,520.0,620.0,540.0,630.0,21.0,28.0,20.0,26.0,20.0,27.0,Business_Management_and_Administrative_Service,645,432,213,0,0,0,22,12,10,32,19,13,42,24,18,1,0,1,505,345,160,10,7,3,19,14,5,14,11,3,Le Moyne College, ,Syracuse,NY,13214-1301,Doctor,1,1,12,2,2,Onondaga County,-76.090435,43.049192,0.747378587196468,0.734820322180917,0.7536772322353429
192448,14341.0,4913.0,9428.0,12191.0,4197.0,7994.0,1155.0,428.0,727.0,1149.0,426.0,723.0,972.0,84.0,223.0,19.0,540.0,640.0,540.0,650.0,22.0,29.0,22.0,30.0,20.0,27.0,Education,345,91,254,0,0,0,4,2,2,16,8,8,49,13,36,0,0,0,225,56,169,7,0,7,41,11,30,3,1,2,Long Island University, ,Brookville,NY,11548-1327,Doctor,1,1,11,2,2,Nassau County,-73.593678,40.820714,0.8500801896659926,0.8542641970282923,0.8478998727195588
192448,14341.0,4913.0,9428.0,12191.0,4197.0,7994.0,1155.0,428.0,727.0,1149.0,426.0,723.0,972.0,84.0,223.0,19.0,540.0,640.0,540.0,650.0,22.0,29.0,22.0,30.0,20.0,27.0,Biological_Sciences/Life_Sciences,345,104,241,1,0,1,47,16,31,59,14,45,61,10,51,0,0,0,118,44,74,5,3,2,39,11,28,15,6,9,Long Island University, ,Brookville,NY,11548-1327,Doctor,1,1,11,2,2,Nassau County,-73.593678,40.820714,0.8500801896659926,0.8542641970282923,0.8478998727195588
192448,14341.0,4913.0,9428.0,12191.0,4197.0,7994.0,1155.0,428.0,727.0,1149.0,426.0,723.0,972.0,84.0,223.0,19.0,540.0,640.0,540.0,650.0,22.0,29.0,22.0,30.0,20.0,27.0,Mathematics,25,12,13,0,0,0,2,1,1,1,1,0,2,2,0,0,0,0,13,5,8,1,0,1,2,2,0,4,1,3,Long Island University, ,Brookville,NY,11548-1327,Doctor,1,1,11,2,2,Nassau County,-73.593678,40.820714,0.8500801896659926,0.8542641970282923,0.8478998727195588
192448,14341.0,4913.0,9428.0,12191.0,4197.0,7994.0,1155.0,428.0,727.0,1149.0,426.0,723.0,972.0,84.0,223.0,19.0,540.0,640.0,540.0,650.0,22.0,29.0,22.0,30.0,20.0,27.0,Physical_Sciences,22,10,12,0,0,0,0,0,0,5,4,1,1,1,0,0,0,0,10,4,6,1,0,1,2,0,2,3,1,2,Long Island University, ,Brookville,NY,11548-1327,Doctor,1,1,11,2,2,Nassau County,-73.593678,40.820714,0.8500801896659926,0.8542641970282923,0.8478998727195588
192448,14341.0,4913.0,9428.0,12191.0,4197.0,7994.0,1155.0,428.0,727.0,1149.0,426.0,723.0,972.0,84.0,223.0,19.0,540.0,640.0,540.0,650.0,22.0,29.0,22.0,30.0,20.0,27.0,Business_Management_and_Administrative_Service,735,432,303,2,1,1,49,25,24,80,48,32,98,55,43,0,0,0,335,205,130,18,11,7,95,55,40,58,32,26,Long Island University, ,Brookville,NY,11548-1327,Doctor,1,1,11,2,2,Nassau County,-73.593678,40.820714,0.8500801896659926,0.8542641970282923,0.8478998727195588
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Education,228,51,177,0,0,0,1,1,0,7,2,5,62,15,47,0,0,0,140,29,111,5,2,3,13,2,11,0,0,0,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Engineering,982,767,215,2,1,1,76,64,12,59,45,14,222,169,53,0,0,0,493,389,104,19,18,1,88,65,23,23,16,7,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Biological_Sciences/Life_Sciences,141,46,95,0,0,0,7,2,5,13,4,9,55,15,40,0,0,0,55,21,34,5,2,3,4,2,2,2,0,2,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Mathematics,14,8,6,0,0,0,2,2,0,0,0,0,2,1,1,0,0,0,9,5,4,0,0,0,1,0,1,0,0,0,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Physical_Sciences,15,6,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,10,6,4,0,0,0,1,0,1,0,0,0,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
192703,8429.0,3818.0,4611.0,6545.0,2940.0,3605.0,764.0,426.0,338.0,754.0,419.0,335.0,,,,,,,,,,,,,,,Business_Management_and_Administrative_Service,699,478,221,1,1,0,15,10,5,33,23,10,163,105,58,0,0,0,354,236,118,19,13,6,78,63,15,36,27,9,Manhattan College, ,Riverdale,NY,10471-4098,Post-Master,1,1,20,2,2,Bronx County,-73.901893,40.889756,0.7764859413928106,0.7700366684127815,0.7818260680980265
