UNITID,Number of first-time degree/certificate-seeking students submitting SAT scores,Percent of first-time degree/certificate-seeking students submitting SAT scores,Number of first-time degree/certificate-seeking students submitting ACT scores,Percent of first-time degree/certificate-seeking students submitting ACT scores,SAT Evidence-Based Reading and Writing 25th percentile score,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,ACT English 25th percentile score,ACT English 75th percentile score,ACT Math 25th percentile score,ACTMT75 ,Major,Grand Total,Total Men,Total Woman,American Indian or Alaska Native Total,American Indian or Alaska Native Total M,American Indian or Alaska Native Total F,Asian Total,Asian Total M,Asian Total F,Black or African American Total,Black or African American Total M,Black or African American Total F,Hispanic Total,Hispanic Total M,Hispanic Total F,Native Hawaiian or Other Pacific Islander Total,Native Hawaiian or Other Pacific Islander Total M,Native Hawaiian or Other Pacific Islander Total F,White Total,White Total M,White Total F,Two or more races total,Two or more races total M,Two or more races total F,Race/ethnicity unknown total,Race/ethnicity unknown total M,Race/ethnicity unknown total F,Nonresident alien total,Nonresident alien total M,Nonresident alien total F,Institution Name,Institution Name Alias,CITY,State Abbreviation,ZIP,Highest Level of Offering,Undergraduate Offering,Graduate Offering,Highest Degree Offered,Historically Black College or University,TRIBAL,County Name,LONGITUDE,LATITUDE
173142,,,,,,,,,,,,,,,402,8,2,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,2,0,2,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
173142,,,,,,,,,,,,,,,502,4,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
173142,,,,,,,,,,,,,,,602,121,83,38,1,0,1,3,2,1,6,5,1,5,5,0,0,0,0,61,39,22,8,6,2,1,1,0,36,25,11,Bethany Lutheran College,blc|bethany|bethnay|bethany lutheran|bethnay lutheran|bethany luthern|bethnay luthern|bethany college|bethnay college|bethany collage|bethnay collage|bethany lutheran college|bethnay lutheran college|bethany luthern college|bethnay luthern college|bethel lutheran college|bethany lutheran collage|bethnay lutheran collage|bethany luthern collage|bethnay luthern collage,Mankato,MN,56001,5,1,2,30,2,2,Blue Earth County,-93.990805,44.166649
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,102,339,75,264,0,0,0,18,2,16,7,5,2,19,6,13,0,0,0,271,54,217,15,7,8,7,1,6,2,0,2,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,202,98,87,11,0,0,0,3,3,0,3,2,1,8,7,1,0,0,0,80,72,8,2,2,0,1,1,0,1,0,1,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,302,242,83,159,1,1,0,14,4,10,8,2,6,11,2,9,0,0,0,199,69,130,6,4,2,1,0,1,2,1,1,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,402,19,11,8,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,15,8,7,0,0,0,2,2,0,0,0,0,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,502,91,59,32,0,0,0,1,1,0,1,0,1,4,3,1,0,0,0,84,54,30,0,0,0,1,1,0,0,0,0,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173160,46,10,430,91,530,670,510,668,21,28,20,28,20,27,602,552,316,236,2,0,2,25,10,15,23,13,10,36,17,19,1,0,1,434,260,174,21,12,9,8,3,5,2,1,1,Bethel University, ,Saint Paul,MN,55112,9,1,1,11,2,2,Ramsey County,-93.161663,45.057655
173258,226,52,257,59,660,750,670,770,30,34,32,35,27,34,302,109,47,62,0,0,0,14,8,6,5,3,2,4,2,2,0,0,0,65,27,38,9,5,4,0,0,0,12,2,10,Carleton College, ,Northfield,MN,55057,5,1,2,30,2,2,Rice County,-93.154666,44.462318
173258,226,52,257,59,660,750,670,770,30,34,32,35,27,34,402,115,75,40,0,0,0,11,10,1,1,0,1,9,7,2,0,0,0,58,38,20,8,4,4,1,0,1,27,16,11,Carleton College, ,Northfield,MN,55057,5,1,2,30,2,2,Rice County,-93.154666,44.462318
173258,226,52,257,59,660,750,670,770,30,34,32,35,27,34,502,48,31,17,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,32,23,9,1,0,1,0,0,0,12,7,5,Carleton College, ,Northfield,MN,55057,5,1,2,30,2,2,Rice County,-93.154666,44.462318
173300,45,9,459,92,540,620,538,625,20,27,19,26,20,27,102,334,127,207,1,1,0,7,1,6,4,1,3,2,0,2,0,0,0,304,120,184,6,1,5,6,2,4,4,1,3,Concordia College at Moorhead, ,Moorhead,MN,56562,7,1,1,20,2,2,Clay County,-96.76749,46.862482
173300,45,9,459,92,540,620,538,625,20,27,19,26,20,27,302,326,122,204,0,0,0,5,3,2,9,4,5,4,1,3,0,0,0,274,100,174,4,2,2,15,8,7,15,4,11,Concordia College at Moorhead, ,Moorhead,MN,56562,7,1,1,20,2,2,Clay County,-96.76749,46.862482
173300,45,9,459,92,540,620,538,625,20,27,19,26,20,27,402,78,45,33,1,1,0,1,0,1,3,1,2,1,1,0,0,0,0,66,39,27,1,1,0,1,1,0,4,1,3,Concordia College at Moorhead, ,Moorhead,MN,56562,7,1,1,20,2,2,Clay County,-96.76749,46.862482
173300,45,9,459,92,540,620,538,625,20,27,19,26,20,27,502,105,68,37,1,0,1,3,1,2,3,2,1,1,1,0,0,0,0,85,57,28,2,2,0,5,3,2,5,2,3,Concordia College at Moorhead, ,Moorhead,MN,56562,7,1,1,20,2,2,Clay County,-96.76749,46.862482
173300,45,9,459,92,540,620,538,625,20,27,19,26,20,27,602,441,298,143,2,2,0,2,1,1,16,11,5,14,11,3,0,0,0,361,244,117,2,2,0,13,9,4,31,18,13,Concordia College at Moorhead, ,Moorhead,MN,56562,7,1,1,20,2,2,Clay County,-96.76749,46.862482
173328,,,,,,,,,,,,,,,102,181,48,133,0,0,0,27,4,23,10,7,3,13,1,12,0,0,0,118,32,86,6,2,4,4,1,3,3,1,2,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,9,1,1,11,2,2,Ramsey County,-93.154861,44.949759
173328,,,,,,,,,,,,,,,302,104,39,65,0,0,0,21,3,18,28,13,15,5,3,2,0,0,0,42,18,24,4,2,2,2,0,2,2,0,2,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,9,1,1,11,2,2,Ramsey County,-93.154861,44.949759
173328,,,,,,,,,,,,,,,402,24,16,8,0,0,0,3,2,1,2,2,0,3,2,1,0,0,0,15,9,6,0,0,0,0,0,0,1,1,0,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,9,1,1,11,2,2,Ramsey County,-93.154861,44.949759
173328,,,,,,,,,,,,,,,502,6,2,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,9,1,1,11,2,2,Ramsey County,-93.154861,44.949759
173328,,,,,,,,,,,,,,,602,667,327,340,2,0,2,69,20,49,67,39,28,42,19,23,2,1,1,404,202,202,30,13,17,23,14,9,28,19,9,Concordia University-Saint Paul,Concordia-St. Paul,Saint Paul,MN,55104-5494,9,1,1,11,2,2,Ramsey County,-93.154861,44.949759
173452,18,10,167,90,533,638,498,600,21,27,20,28,21,27,102,516,156,360,0,0,0,8,4,4,5,3,2,10,4,6,1,0,1,471,138,333,11,4,7,0,0,0,10,3,7,Martin Luther College,MLC,New Ulm,MN,56073-3965,7,1,1,20,2,2,Brown County,-94.472326,44.30526
173647,,,,,,,,,,,,,,,102,96,30,66,0,0,0,3,0,3,0,0,0,3,1,2,0,0,0,86,29,57,3,0,3,1,0,1,0,0,0,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,5,1,2,30,2,2,Nicollet County,-93.972196,44.323626
173647,,,,,,,,,,,,,,,302,151,44,107,0,0,0,10,5,5,6,0,6,7,1,6,0,0,0,116,34,82,10,4,6,1,0,1,1,0,1,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,5,1,2,30,2,2,Nicollet County,-93.972196,44.323626
173647,,,,,,,,,,,,,,,402,22,10,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,20,10,10,1,0,1,0,0,0,0,0,0,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,5,1,2,30,2,2,Nicollet County,-93.972196,44.323626
173647,,,,,,,,,,,,,,,502,45,23,22,0,0,0,2,0,2,2,1,1,0,0,0,0,0,0,37,21,16,2,1,1,0,0,0,2,0,2,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,5,1,2,30,2,2,Nicollet County,-93.972196,44.323626
173647,,,,,,,,,,,,,,,602,102,64,38,0,0,0,4,0,4,1,1,0,5,3,2,0,0,0,83,53,30,2,2,0,0,0,0,7,5,2,Gustavus Adolphus College, ,Saint Peter,MN,56082-1498,5,1,2,30,2,2,Nicollet County,-93.972196,44.323626
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,102,50,13,37,0,0,0,4,0,4,7,2,5,3,0,3,0,0,0,30,9,21,5,2,3,1,0,1,0,0,0,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,202,5,4,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,302,114,33,81,0,0,0,9,1,8,12,4,8,7,3,4,0,0,0,75,20,55,4,0,4,4,2,2,3,3,0,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,402,17,7,10,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,14,6,8,1,0,1,0,0,0,0,0,0,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,502,37,15,22,0,0,0,2,1,1,3,1,2,5,3,2,0,0,0,27,10,17,0,0,0,0,0,0,0,0,0,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173665,37,8,418,92,485,615,510,610,20,26,18,25,18,25,602,186,112,74,0,0,0,15,5,10,20,11,9,20,13,7,0,0,0,117,77,40,8,4,4,2,1,1,4,1,3,Hamline University, ,Saint Paul,MN,55104-1284,9,1,1,12,2,2,Ramsey County,-93.164479,44.966246
173902,323,59,312,57,640,720,640,730,29,33,30,35,26,31,102,22,3,19,0,0,0,1,0,1,1,0,1,6,1,5,0,0,0,12,1,11,1,0,1,0,0,0,1,1,0,Macalester College, ,Saint Paul,MN,55105-1899,5,1,2,30,2,2,Ramsey County,-93.168053,44.938565
173902,323,59,312,57,640,720,640,730,29,33,30,35,26,31,302,169,40,129,1,0,1,21,6,15,14,4,10,16,3,13,0,0,0,90,18,72,11,6,5,0,0,0,16,3,13,Macalester College, ,Saint Paul,MN,55105-1899,5,1,2,30,2,2,Ramsey County,-93.168053,44.938565
173902,323,59,312,57,640,720,640,730,29,33,30,35,26,31,402,115,66,49,0,0,0,7,4,3,0,0,0,10,5,5,0,0,0,45,24,21,4,3,1,0,0,0,49,30,19,Macalester College, ,Saint Paul,MN,55105-1899,5,1,2,30,2,2,Ramsey County,-93.168053,44.938565
173902,323,59,312,57,640,720,640,730,29,33,30,35,26,31,502,106,56,50,0,0,0,8,4,4,3,1,2,5,3,2,0,0,0,67,32,35,5,4,1,0,0,0,18,12,6,Macalester College, ,Saint Paul,MN,55105-1899,5,1,2,30,2,2,Ramsey County,-93.168053,44.938565
173920,0,0,2149,94,,,,,19,24,17,23,18,25,102,977,248,729,4,2,2,20,4,16,25,9,16,50,16,34,0,0,0,838,201,637,34,13,21,5,3,2,1,0,1,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173920,0,0,2149,94,,,,,19,24,17,23,18,25,202,787,676,111,0,0,0,39,30,9,46,40,6,41,39,2,1,1,0,447,389,58,19,15,4,11,10,1,183,152,31,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173920,0,0,2149,94,,,,,19,24,17,23,18,25,302,648,211,437,5,2,3,30,13,17,67,17,50,33,17,16,0,0,0,419,130,289,27,9,18,2,2,0,65,21,44,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173920,0,0,2149,94,,,,,19,24,17,23,18,25,402,63,41,22,0,0,0,3,2,1,2,1,1,0,0,0,0,0,0,45,31,14,0,0,0,1,1,0,12,6,6,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173920,0,0,2149,94,,,,,19,24,17,23,18,25,502,88,55,33,0,0,0,6,2,4,5,4,1,2,2,0,0,0,0,62,40,22,6,2,4,0,0,0,7,5,2,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173920,0,0,2149,94,,,,,19,24,17,23,18,25,602,2293,1466,827,4,2,2,57,34,23,103,78,25,116,74,42,0,0,0,1739,1111,628,72,41,31,13,11,2,189,115,74,Minnesota State University-Mankato, ,Mankato,MN,56001,9,1,1,12,2,2,Blue Earth County,-93.99945,44.146712
173957,,,,,,,,,,,,,,,916,465,241,224,6,2,4,104,56,48,41,16,25,47,22,25,4,2,2,203,113,90,12,6,6,30,15,15,18,9,9,Mayo Clinic College of Medicine and Science, ,Rochester,MN,55905,9,1,1,11,2,2,Olmsted County,-92.466428,44.02215
174020,,,,,,,,,,,,,,,102,199,53,146,0,0,0,22,5,17,68,12,56,18,4,14,0,0,0,77,27,50,10,5,5,0,0,0,4,0,4,Metropolitan State University, ,Saint Paul,MN,55106-5000,9,1,1,11,2,2,Ramsey County,-93.074361,44.957256
174020,,,,,,,,,,,,,,,302,147,52,95,0,0,0,48,18,30,29,10,19,14,1,13,1,0,1,46,20,26,4,1,3,0,0,0,5,2,3,Metropolitan State University, ,Saint Paul,MN,55106-5000,9,1,1,11,2,2,Ramsey County,-93.074361,44.957256
174020,,,,,,,,,,,,,,,402,23,15,8,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,16,10,6,1,1,0,1,1,0,1,0,1,Metropolitan State University, ,Saint Paul,MN,55106-5000,9,1,1,11,2,2,Ramsey County,-93.074361,44.957256
174020,,,,,,,,,,,,,,,502,33,17,16,0,0,0,3,0,3,3,1,2,4,0,4,0,0,0,19,12,7,1,1,0,0,0,0,3,3,0,Metropolitan State University, ,Saint Paul,MN,55106-5000,9,1,1,11,2,2,Ramsey County,-93.074361,44.957256
174020,,,,,,,,,,,,,,,602,937,431,506,4,1,3,212,67,145,140,77,63,69,33,36,1,0,1,459,224,235,31,18,13,2,1,1,19,10,9,Metropolitan State University, ,Saint Paul,MN,55106-5000,9,1,1,11,2,2,Ramsey County,-93.074361,44.957256
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,102,734,239,495,0,0,0,72,22,50,55,28,27,42,18,24,1,1,0,491,153,338,33,10,23,9,1,8,31,6,25,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,202,4219,2966,1253,3,3,0,494,313,181,98,78,20,167,115,52,0,0,0,2802,1974,828,181,132,49,87,59,28,387,292,95,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,302,3124,1086,2038,11,6,5,496,186,310,174,61,113,129,46,83,1,0,1,2029,694,1335,152,48,104,57,17,40,75,28,47,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,402,589,377,212,0,0,0,51,33,18,12,7,5,16,11,5,0,0,0,306,215,91,25,18,7,9,6,3,170,87,83,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,502,293,188,105,0,0,0,19,10,9,4,2,2,12,8,4,0,0,0,194,124,70,12,8,4,6,3,3,46,33,13,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,602,1691,869,822,1,0,1,171,65,106,55,26,29,57,29,28,0,0,0,1239,665,574,52,25,27,27,18,9,89,41,48,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,716,674,315,359,2,1,1,29,11,18,14,4,10,57,30,27,1,0,1,491,231,260,28,14,14,7,5,2,45,19,26,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,816,460,240,220,1,0,1,47,23,24,6,2,4,14,7,7,0,0,0,305,168,137,17,6,11,43,24,19,27,10,17,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174066,858,14,5422,91,600,700,640,760,25,31,24,32,25,30,916,876,379,497,7,4,3,91,45,46,50,17,33,34,19,15,0,0,0,524,220,304,34,14,20,134,60,74,2,0,2,University of Minnesota-Twin Cities, ,Minneapolis,MN,55455-0213,9,1,1,11,2,2,Hennepin County,-93.235464,44.972851
174075,,,,,,,,,,,,,,,102,78,11,67,2,1,1,0,0,0,0,0,0,4,0,4,0,0,0,61,7,54,4,0,4,3,1,2,4,2,2,University of Minnesota-Crookston, ,Crookston,MN,56716-5001,5,1,2,30,2,2,Polk County,-96.606188,47.802536
174075,,,,,,,,,,,,,,,202,37,30,7,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,16,14,2,1,1,0,1,0,1,17,13,4,University of Minnesota-Crookston, ,Crookston,MN,56716-5001,5,1,2,30,2,2,Polk County,-96.606188,47.802536
174075,,,,,,,,,,,,,,,302,12,7,5,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,7,4,3,1,0,1,0,0,0,1,1,0,University of Minnesota-Crookston, ,Crookston,MN,56716-5001,5,1,2,30,2,2,Polk County,-96.606188,47.802536
174075,,,,,,,,,,,,,,,602,809,435,374,8,1,7,55,27,28,45,28,17,41,20,21,0,0,0,574,304,270,25,15,10,28,19,9,33,21,12,University of Minnesota-Crookston, ,Crookston,MN,56716-5001,5,1,2,30,2,2,Polk County,-96.606188,47.802536
174127,,,,,,,,,,,,,,,602,26,7,19,0,0,0,2,1,1,2,0,2,2,0,2,0,0,0,19,5,14,1,1,0,0,0,0,0,0,0,Minneapolis College of Art and Design,MCAD,Minneapolis,MN,55404,7,1,1,20,2,2,Hennepin County,-93.274705,44.956988
174154,,,,,,,,,,,,,,,602,20,3,17,0,0,0,2,0,2,6,0,6,0,0,0,0,0,0,6,1,5,1,0,1,5,2,3,0,0,0,Herzing University-Minneapolis, ,St. Louis Park,MN,55426,8,1,1,20,2,2,Hennepin County,-93.404863,44.975225
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,102,350,85,265,2,0,2,7,1,6,5,2,3,14,2,12,0,0,0,310,76,234,10,4,6,2,0,2,0,0,0,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,202,625,524,101,3,2,1,26,19,7,17,15,2,21,20,1,2,1,1,534,449,85,11,10,1,4,3,1,7,5,2,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,302,842,284,558,3,0,3,38,13,25,21,5,16,16,9,7,0,0,0,715,245,470,32,10,22,6,0,6,11,2,9,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,402,135,86,49,1,1,0,6,5,1,1,1,0,4,3,1,0,0,0,112,71,41,3,2,1,1,0,1,7,3,4,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,502,179,112,67,1,1,0,5,3,2,6,4,2,2,2,0,1,1,0,155,96,59,6,2,4,2,2,0,1,1,0,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,602,704,469,235,1,1,0,15,7,8,7,6,1,15,10,5,0,0,0,624,418,206,22,14,8,5,3,2,15,10,5,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174233,49,3,1733,97,530,600,520,640,21,26,19,25,20,27,916,133,57,76,9,4,5,3,3,0,1,1,0,4,1,3,0,0,0,104,44,60,11,3,8,1,1,0,0,0,0,University of Minnesota-Duluth, ,Duluth,MN,55812,9,1,1,13,2,2,St. Louis County,-92.084385,46.817126
174251,25,9,241,90,510,620,530,630,21,28,20,27,20,27,102,79,20,59,2,0,2,0,0,0,0,0,0,3,1,2,0,0,0,56,16,40,15,2,13,0,0,0,3,1,2,University of Minnesota-Morris, ,Morris,MN,56267,5,1,2,30,2,2,Stevens County,-95.899729,45.589775
174251,25,9,241,90,510,620,530,630,21,28,20,27,20,27,302,205,48,157,15,5,10,4,0,4,11,4,7,14,2,12,0,0,0,122,25,97,37,11,26,2,1,1,0,0,0,University of Minnesota-Morris, ,Morris,MN,56267,5,1,2,30,2,2,Stevens County,-95.899729,45.589775
174251,25,9,241,90,510,620,530,630,21,28,20,27,20,27,402,51,24,27,1,0,1,2,1,1,2,2,0,2,1,1,0,0,0,30,16,14,6,2,4,0,0,0,8,2,6,University of Minnesota-Morris, ,Morris,MN,56267,5,1,2,30,2,2,Stevens County,-95.899729,45.589775
174251,25,9,241,90,510,620,530,630,21,28,20,27,20,27,502,114,57,57,13,7,6,7,3,4,5,2,3,9,3,6,0,0,0,63,33,30,13,7,6,1,0,1,3,2,1,University of Minnesota-Morris, ,Morris,MN,56267,5,1,2,30,2,2,Stevens County,-95.899729,45.589775
174251,25,9,241,90,510,620,530,630,21,28,20,27,20,27,602,70,44,26,8,7,1,1,1,0,2,2,0,3,1,2,0,0,0,30,16,14,13,8,5,1,1,0,12,8,4,University of Minnesota-Morris, ,Morris,MN,56267,5,1,2,30,2,2,Stevens County,-95.899729,45.589775
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,102,726,183,543,3,0,3,5,0,5,9,4,5,22,8,14,0,0,0,663,166,497,19,4,15,4,1,3,1,0,1,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,202,8,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,1,1,0,0,0,0,1,1,0,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,302,249,80,169,2,0,2,5,1,4,14,7,7,11,4,7,1,1,0,180,57,123,13,3,10,1,1,0,22,6,16,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,402,12,7,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10,5,5,0,0,0,0,0,0,1,1,0,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,502,47,25,22,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,37,18,19,2,0,2,1,1,0,4,3,1,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174358,15,2,700,96,550,600,530,580,19,24,18,25,18,24,602,769,466,303,6,2,4,14,10,4,49,33,16,25,17,8,0,0,0,596,362,234,28,18,10,4,3,1,47,21,26,Minnesota State University Moorhead,MSU Moorhead or MSUM,Moorhead,MN,56563,9,1,1,12,2,2,Clay County,-96.759532,46.867153
174437,42,20,143,68,480,578,470,570,18,24,17,24,17,24,102,111,17,94,1,1,0,8,1,7,4,1,3,7,0,7,0,0,0,78,13,65,7,1,6,3,0,3,3,0,3,North Central University, ,Minneapolis,MN,55404-1391,7,1,1,20,2,2,Hennepin County,-93.261511,44.968625
174437,42,20,143,68,480,578,470,570,18,24,17,24,17,24,402,6,1,5,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,North Central University, ,Minneapolis,MN,55404-1391,7,1,1,20,2,2,Hennepin County,-93.261511,44.968625
174437,42,20,143,68,480,578,470,570,18,24,17,24,17,24,602,161,85,76,0,0,0,8,2,6,11,5,6,11,8,3,1,0,1,106,61,45,12,5,7,7,2,5,5,2,3,North Central University, ,Minneapolis,MN,55404-1391,7,1,1,20,2,2,Hennepin County,-93.261511,44.968625
174491,,,,,,,,,,,,,,,102,183,39,144,0,0,0,7,1,6,2,1,1,5,1,4,0,0,0,150,34,116,9,2,7,5,0,5,5,0,5,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,Saint Paul,MN,55113-1598,7,1,1,20,2,2,Ramsey County,-93.167822,45.033703
